topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
6f9a84be-55b0-49b0-b695-c6799b7a045e,01fa770f-bddf-429d-9f6d-d0d6c13e3dbe,50.65,7.09,online,2025-07-01 09:44:45
9a5a0a4e-368f-4b21-8a33-8776d31d6934,0955a982-b807-4b03-9efc-b77d26e261ea,15.6,2.18,online,2025-11-23 04:26:19
445d03d6-a596-4a61-ab90-966cd9ee86f7,265f7845-3388-475a-96de-41b346c8e506,26.88,3.76,online,2025-02-03 20:45:55
55fed279-de84-4eea-a1c9-5586542b47da,05c9800b-1819-4e92-b192-481959172d62,17.27,2.42,hybrid,2025-02-20 22:06:31
c4e937a8-ce33-4d7d-887c-a225be72d83f,114406b3-d598-4855-995c-8cb376af6598,13.82,1.93,online,2025-10-31 20:17:20
2be6b96c-4352-4754-8a52-cda80bb80ebf,b6517644-01e0-4c5c-8c14-ebb52cf59843,19.48,2.73,online,2024-06-13 06:42:54
a3f3a90b-3312-489e-9551-dc6478f185a5,882d16ba-390d-483e-bffe-d2306f49a8ef,24.09,3.37,offline,2025-09-03 13:46:24
5fdc9232-7115-4f74-982b-fa913cfce698,d01e1593-4e6f-4a16-bed1-e994f10bc549,13.78,1.93,offline,2025-09-09 16:54:15
76fc8fdb-3a73-4710-b823-586fd08a1579,84948930-35a0-4888-9f41-a570ff4cff3f,22.32,3.12,offline,2025-09-25 05:01:46
51e78272-16a4-4cef-b3b4-bcd5499ae687,86110665-dc36-4c6d-a4c9-f3756d9c1481,10.86,1.52,offline,2025-09-24 07:08:33
37337ea6-7ef2-46fd-829e-2cd9fd1af9d9,e037583e-995c-4837-9ddf-96a3e4e866d0,25.32,3.54,offline,2024-11-23 01:36:38
e90e3874-f37b-4b12-8a50-a37d69d9b247,5ddc48ae-eb34-42be-8ed5-7036b53a022d,29.97,4.2,online,2025-11-12 01:33:05
85c27c2b-6820-43fa-87ef-6b50eb2b0a4f,11c1c542-e0a5-4ebe-a8f7-94558a1d3a88,14.28,2.0,offline,2025-08-09 18:04:46
9c77c66f-86a8-4a9f-971d-6cb143865877,d550b0c0-c7c0-4a9e-8d2a-0e36a8b8ebce,30.08,4.21,online,2025-11-21 05:46:30
451232d2-012b-4a02-926d-7fbbc6efc543,a198886f-14e4-4f09-a941-d71d57941a20,18.56,2.6,online,2025-09-11 17:54:19
53931f6f-8753-4a7d-91d7-f51215f3c0ca,e7f1ac46-3b7f-4aee-991a-be1504fb1b5f,40.93,5.73,online,2025-10-16 19:07:23
6024fc9f-2978-4081-beac-96c36482ce41,7ce3e2b7-71f9-4d16-b56c-e98782f1e47f,17.19,2.41,online,2025-11-23 01:10:32
4b9f9805-bc1e-40f9-a9cd-02c0a17ceace,55297e76-f379-4547-b124-a2fe94cc9a25,26.42,3.7,online,2025-10-20 07:01:30
b24ec867-5b5c-461c-92e3-78fb05df372c,62f67a9d-cea6-4f89-a338-d18a5772a150,43.34,6.07,hybrid,2025-03-29 19:53:14
2c1c680f-906d-46c7-ae83-89ebb0dd208f,2dc023c8-2383-4ee8-911f-fdbde767b80c,61.41,8.6,online,2025-10-12 13:30:00
ebeae320-0bdb-409d-84d4-b27dc6dadecc,9bd8649e-d431-4421-a5e7-75eb1048c659,11.16,1.56,offline,2025-06-27 09:23:02
56511595-a7ad-435e-b27a-9cc276c0a5ff,27352d0c-585e-4b3c-9b46-bcf082c444c0,12.14,1.7,online,2025-01-12 13:30:58
85a78801-e70f-466f-ae0f-996a2d53ffa9,d43dc69c-e5c8-4cc8-8a56-c4bf45fbdbca,12.53,1.75,online,2025-04-11 17:25:07
c269f642-a676-4fbb-9725-ce47450d7b97,b73e27b0-3bb7-47c0-b36c-3aaa42a6e08d,14.37,2.01,online,2024-06-26 03:51:22
d8ee7148-a7b3-45be-a50f-63b3126070a2,34434303-e6e5-4757-9b3b-586f986cf540,22.62,3.17,online,2025-08-19 21:11:40
bf57ffa8-c526-43ee-bf64-991fc8b38a03,8d1f616e-5273-450b-b257-02ad5721eec7,25.12,3.52,online,2025-02-04 20:10:53
2b0422cb-9448-475b-8485-63a3f0d436c1,8ef8471f-1197-4f9b-93c5-516b6d5852bd,29.2,4.09,offline,2025-11-05 19:53:06
150d4517-cd54-45a3-9a8a-5553c04172b3,60338d95-410b-43e9-8790-133241851a2d,33.14,4.64,online,2024-11-15 05:01:03
0a97fc62-9859-49ab-809a-a2681635b7eb,023d0374-644d-4bb4-b6c4-51d7ff3cb891,10.7,1.5,hybrid,2024-05-26 11:13:26
03228adb-ee08-4441-aaef-4c3c0717232d,878e9ad4-cec9-4985-8268-fbde64783335,6.51,0.91,hybrid,2025-03-22 22:59:25
f4205e41-82db-4f9a-9e7d-0c18d1805777,ff9457f5-5197-47cb-9de5-8de5364e187b,22.57,3.16,online,2025-04-28 21:18:54
aa1bf946-8b87-42d4-be94-5fc281d4d545,863060ea-e612-4b4b-9882-caa9a347b4d5,39.94,5.59,online,2025-10-25 18:12:05
66ad12b1-e619-412b-81a1-e96399b9e12d,64e1b800-bf59-498c-8a17-c5a4455a30ee,21.03,2.94,online,2025-08-31 12:18:02
fb0ac3d8-563a-4098-95ba-8d794cf249c6,5b469900-37fe-4473-b86f-3485345afb72,32.11,4.5,offline,2025-08-04 05:01:31
53c5e789-8c47-4dba-b4b8-00a427b27a54,a5fd36f1-b37b-4992-9298-49924e8cd76e,12.09,1.69,online,2025-11-15 23:45:59
68b16e23-0b27-4c9e-9428-fb415ec0a323,2e51aa8e-8309-4d60-8eef-139ae4a01ce1,24.96,3.49,hybrid,2023-01-03 21:40:22
a96791d4-47ba-4bea-aa47-654e5b70f08e,39600779-db51-4a84-aeda-3a97f670cb54,14.64,2.05,hybrid,2024-12-20 19:51:25
c2632364-465f-41a0-86a1-4012bbfedc24,3b050fe4-7f9f-4bb6-a79e-db14cb60cff1,27.88,3.9,online,2025-11-19 09:48:46
74ba9d85-0b21-4e60-8961-fb2412dcbf55,38978945-07e9-4f4b-83dd-ddde302044b0,13.87,1.94,online,2025-08-10 21:20:19
d62cb67a-46cc-4f52-b009-b2ef24007f0a,bc10194f-599b-4dcb-b031-fbc7f9985a6e,16.06,2.25,offline,2024-08-02 02:25:01
abfc817d-937d-4f69-aa90-c0713c94f74d,870bccd3-849f-4698-b363-c6d783b78415,28.46,3.98,online,2025-11-15 02:10:37
1bc13411-146e-4f32-a6a5-9a8aa2214806,f667169b-3366-44df-96e3-deaa880bee7e,28.65,4.01,online,2025-11-12 21:40:27
0c5d01a8-3f58-4b64-abfc-b6de9154b3e5,8189f7fc-e44c-4130-b1a1-31b1e11d1839,31.69,4.44,online,2025-10-31 16:41:49
1a3d0341-0be0-4aaf-bff4-44663a3f059e,2cc4a2d6-bf81-424f-9fc3-8ae321b75f55,75.58,10.58,online,2025-06-10 07:37:45
69d8854e-0aed-4f08-a839-d66de64165b1,b5dc78ff-55fe-4626-9e47-35a488b3b118,46.2,6.47,online,2025-11-14 10:42:39
bab92e5d-5e33-48a4-aacb-306ac2ee3380,f5b838f5-69c2-4a18-8261-ece0e76d0f5b,34.24,4.79,online,2025-09-13 21:46:53
66081a60-9144-43ad-bad1-f0fca9bd3078,05e1459e-192f-41f1-be36-a92b3854ca02,15.01,2.1,hybrid,2022-08-24 06:04:22
f754cfe9-3ba4-414c-b8db-a9e66958420a,fdcfdcf8-5210-4f7f-a7b5-2f5def081cf0,11.62,1.63,online,2025-06-11 01:58:46
1a780abd-479d-4951-9567-11d3f2403a32,679b0736-677a-4d47-9768-999dca7a8492,24.54,3.44,offline,2025-10-08 01:28:41
af012dfb-6366-436a-95be-d8107bb1d098,6d703034-5bfc-4624-8570-7afe52d87d05,41.81,5.85,online,2025-09-06 17:29:15
9b05a9eb-0460-4ef7-9ebd-ad7e6406b92d,57c25b5e-1d48-4591-bdb9-d6658c970130,14.17,1.98,offline,2024-03-17 10:26:32
388bf0b5-0e07-4f16-a6d7-a5320df8ba11,cfadc2d6-213b-437e-b574-d967ef578366,25.95,3.63,hybrid,2022-08-26 04:49:24
12d19498-4669-4215-9fd3-d427e336a1cc,2435b9e3-0fef-44dc-bcc9-029ee252b048,13.7,1.92,online,2025-11-23 04:11:12
da665c16-6c11-4c87-b3d1-37e4f496a144,80370368-7950-4a77-bb9c-4a9a8940e8a5,14.58,2.04,hybrid,2023-10-23 17:20:50
4c9f23a6-726b-41c8-9d14-6f05353ecc8b,7b822089-dbe7-45fc-835c-9813d02c6dd2,26.36,3.69,online,2025-07-27 11:22:14
efe82371-cca2-49ce-baf3-b1dc137085d6,62561426-1dcb-4ee2-8155-c167f15ccefa,8.49,1.19,offline,2025-07-23 12:32:07
c3883df5-74c9-42f3-90fc-d4e2a80574ec,fb899cdb-4e7f-4695-9514-52c0648468fe,21.36,2.99,online,2024-01-05 19:16:38
e358fbf6-9605-4b9f-ba3d-434cacaf67e4,523c4dc8-31e6-4670-a654-bd5dec1af952,17.46,2.44,online,2024-07-01 12:36:34
a1d328c1-16e3-45a4-b69a-a01fd7553df4,c055b60f-7140-4c4e-882f-90be8da20fa1,12.59,1.76,online,2025-11-16 10:15:16
7ba83305-47b0-4417-a8ed-ab7371c94355,a15607cd-bf97-4663-8fc0-f351461fd615,13.28,1.86,online,2024-01-18 05:31:36
318e47b5-c64b-4346-8ca0-cc2385753cc3,b713b68e-f92e-4933-8784-07351a279532,92.42,12.94,hybrid,2025-01-21 11:04:08
155fc19a-1d7f-47e2-9aea-610953ea6183,36d5a873-b3c4-4b29-8e35-ce40b9e57243,29.06,4.07,offline,2025-04-19 14:01:50
4f4af318-a4d8-40e6-96fe-b9c1bb47a8a2,1d7c951c-a3be-4eb8-b6c2-8c1d666bd36e,26.39,3.69,hybrid,2025-08-25 10:51:45
40c8b178-ee33-409f-b11c-1fed12a395db,01c104cb-029e-4f23-a570-fcbd8e56679d,45.02,6.3,offline,2025-06-15 03:46:07
e88360a5-ad75-4272-9c38-377d3545fffa,008e80d3-42c8-4ac4-849f-69967a1a82ab,13.1,1.83,offline,2025-11-20 10:28:02
13f26c97-1197-4e05-b111-89cae04c8dc9,131889cc-e81e-44a0-85f7-53c3cfa91e12,17.61,2.47,online,2025-10-26 22:36:31
c9fda515-d2cc-4b23-a7dd-20636f77af52,c533663b-23fc-4296-af30-4999735535b9,17.04,2.39,offline,2025-04-14 13:17:50
527946b2-9998-4446-ad42-7c9f27567767,7de4e49c-1f1a-4cf3-9752-583d7e3a2aca,16.89,2.36,hybrid,2025-11-17 23:26:02
e0f3956a-0821-4562-bfb1-537952dcfcc0,94b67c66-38ea-4544-905c-2a79ee3c91e4,29.05,4.07,online,2025-02-20 09:19:18
b48ac07c-f7db-4337-ad3e-c425e11222c2,5bc5968b-3a60-4fcd-abde-8fffa7eaa6d9,22.56,3.16,offline,2025-10-18 13:07:24
fca6b84e-d4ba-452e-9173-aa2b6bf6cb64,e56c0683-4f82-46ef-b847-16e894915034,23.46,3.28,offline,2025-11-08 09:36:27
a5081632-7dca-4e14-85e7-ed64e89dee19,cc50f30f-0413-4fb2-93c0-d758042b595c,29.6,4.14,offline,2025-09-14 14:54:21
424b8315-333d-4a3f-9aed-400a7bc82f73,f68d3144-5df7-413a-99f3-b9874ce409d2,10.83,1.52,offline,2025-11-06 09:27:42
82d3b2aa-e630-4c13-93cd-bd603d188b7b,407a7c03-295d-4268-b5c7-690aeff0628b,16.55,2.32,online,2025-08-05 20:28:54
a86ed9d2-be2f-4f66-8aeb-cf9af30273f2,97e3e30d-5123-4f46-9e58-b23d2c33a520,22.82,3.19,online,2024-05-22 00:10:59
1c0b28d4-a03d-4943-ae76-1a7e0a73f85c,22b194e7-21c0-4c35-ba56-adcea3c10531,13.91,1.95,offline,2025-11-06 20:14:05
098d66da-5ff1-4f28-a274-1deb049737c0,e33b587e-39b5-4dd1-8bb3-46dd8c549818,34.88,4.88,offline,2025-11-19 14:10:48
6c26a482-2c54-46d8-bbad-2e7686c905ba,45ebab69-8137-4ef3-b20a-5e6eeedd62df,11.12,1.56,hybrid,2025-11-20 00:48:38
f37dda57-c486-4ab4-9d26-b03ee0bbb358,a8e0a959-1b25-4930-916d-6d9b76d17061,24.94,3.49,offline,2023-09-07 15:24:08
c2609ee1-1e31-40a5-b7a5-04892732b361,78b85eee-45ac-4b14-9166-3e10885e460a,44.75,6.27,online,2025-04-28 18:27:59
5c6aa21b-ca44-4d23-952b-973f84c24991,40c32720-efb1-4290-a228-2b57dfb98132,18.33,2.57,online,2025-08-26 00:16:26
a774659d-e46e-465c-a9f8-daa0b73a30ed,879636b5-df9d-483e-bb15-c33acd3776ff,15.72,2.2,online,2025-10-02 18:03:48
07e33d49-735e-4839-ade4-82683eb8de36,00b365f5-ed78-4f7d-a5ad-84693973e1e1,49.8,6.97,hybrid,2025-05-05 11:19:20
78ac0665-f749-4dbc-9bed-bba4c19f4f75,8cc0ace1-936a-4dd7-988f-714ff8d08830,25.59,3.58,offline,2025-10-05 05:00:34
8afd1dbe-dba8-4c7b-9b29-e97e12a50fdb,a73dd47f-5cf0-4579-b895-f49d1b144a61,18.25,2.56,hybrid,2024-06-25 02:02:06
39eeb889-ca2d-4ffd-93f2-1869670e4e93,b72563ac-dd72-463f-866d-f76b7a242671,38.37,5.37,online,2025-10-16 18:47:40
d9bce665-9901-47b3-86da-98b4b881ad61,6e9b10c5-b1f6-47e6-8d8c-48ccb81c31a7,12.17,1.7,offline,2025-08-14 13:36:10
86c9dca2-418c-4aa6-93d4-6d8eee0fb962,d4e4113a-4bf7-4a3b-9218-22134458e78a,20.89,2.92,offline,2025-10-03 14:04:40
7fec60b8-eaf8-43ad-8cd9-65feaa7ba231,67e71a01-8613-448b-b552-01983b3a53b2,13.56,1.9,offline,2025-09-27 12:25:14
2adca74b-e30d-4de3-883d-2a69a7be8a7b,b00545eb-827a-4a18-b096-c75b500a0abb,23.68,3.32,offline,2025-08-24 10:17:41
6fbb6302-86c8-4ed6-b897-2cc2b72f3487,01ca1ce3-f67c-4397-8d7c-d74843b22b2a,18.15,2.54,offline,2025-10-24 06:17:23
3a75dce8-9aab-4a7c-b2e4-cdd046dc668e,18ba1c99-6c9c-4adb-9394-7835875c8f5c,21.04,2.95,online,2025-01-22 22:06:57
318357d6-3972-4dff-b21b-d8623c832585,4360d7bd-c536-4a2b-a915-ce817671ad39,82.3,11.52,online,2025-10-09 20:57:06
5540682f-b34b-4f2c-93a6-38343539ef4f,0daa78ce-a643-4946-94e9-00a493be3c23,18.67,2.61,hybrid,2025-11-16 08:57:31
bb1b9361-dc83-45a5-8bc8-5b258e742f69,e967e9c3-1d53-4350-95e0-0eb9d9802e23,21.65,3.03,offline,2025-09-10 02:19:58
4b97fc7e-f2ca-4f31-baf3-0b1353f63ee7,91cc833f-f77d-4af0-9187-e4f55d0b2972,12.13,1.7,online,2023-06-11 11:05:32
f349a503-d2f6-420d-b4eb-a726a69eadaa,86f4d0dd-c740-44b9-a04b-2f2a42b94748,17.94,2.51,offline,2025-02-06 14:38:21
33df4dde-8aac-4035-a37f-3e0b5ebf3683,dc51c94b-ab9c-49c4-a55c-96392b9ba850,35.09,4.91,hybrid,2025-11-17 04:26:09
ea86e2b0-47fe-4106-96e4-6582bf63db83,bb762419-a9f5-4d85-b23a-d3b2f5b697ca,28.52,3.99,hybrid,2025-10-13 08:40:50
6747683e-b900-4705-b0f9-9ca908e9124f,2ffeb3a9-5069-4c3d-9fd3-9b0c526f2460,26.93,3.77,offline,2024-08-03 03:55:16
88aae983-4c63-4a3d-8c3c-1d5bc7da6961,3a66973f-c764-463b-9a53-83022102d73d,34.16,4.78,offline,2025-06-09 03:06:14
73035fc1-6d00-41a1-9145-2bf463216adf,c3c261c2-0d05-4d4a-a307-4b2beef42625,11.26,1.58,hybrid,2025-10-09 15:25:47
985c3623-5755-445b-bbbe-02c67c25a8aa,7b3ef253-da26-4b68-839b-46fd50ff9979,29.85,4.18,online,2024-05-02 10:03:12
7d0c7075-9e2a-48ad-9716-02ae9d92926f,e403cd9e-fe7a-4079-8047-ecf820b15fc7,21.64,3.03,offline,2025-04-02 23:10:43
ac91d8f6-2ca9-49b9-8186-71a657241d7d,236374ac-dc90-45a2-a075-bdc6e2187487,20.77,2.91,online,2025-09-15 09:19:56
268f8ccd-e5e8-43b5-a1dd-137fc515297a,cbbb613c-3c9c-4b8f-afc6-5a0c2452aedd,13.45,1.88,online,2025-10-28 14:28:52
b9e6b5b0-3fc1-493f-8da0-9dc8818a30cb,17e76a0d-2d0d-4d7b-968c-919a8f91a039,28.0,3.92,offline,2025-10-12 12:48:05
cfa5a86f-7b48-4601-96f0-ad85af9b67c5,619e157d-631d-43cd-a3d6-068ad2fb742a,25.3,3.54,offline,2025-02-18 08:38:58
12f0c593-8ec7-402e-83a3-d49d24977594,da0355c8-f7d6-4492-8195-cfacfbe717b6,17.58,2.46,offline,2025-10-20 12:36:08
b7b754d3-d2c5-4368-8654-eb2b1d750cc0,98d0661d-ef01-4fd5-b774-085e4ac20009,15.79,2.21,offline,2025-10-06 00:52:10
47752b3a-f2fe-4f80-a22f-cb0e50db28aa,d9d6993c-f447-4884-8065-f9e968d69146,16.24,2.27,hybrid,2025-07-31 23:31:34
561b718a-2595-450e-9e50-94556e3d084a,f17ff3a8-7286-4bb3-9ffa-a02284e79b48,13.24,1.85,online,2025-01-28 01:01:52
3e5c3c2a-c018-4c7f-a910-62b5e16e83f8,48bbdcbd-9046-428d-aa8f-2121c117da43,31.11,4.36,online,2024-05-14 22:01:58
3b4d7730-49cf-4534-b868-3ccba2129180,56240a61-95da-4c5e-8bf1-ddf28f964b76,30.42,4.26,hybrid,2025-05-28 19:25:30
67706f84-11b8-40ae-8cb4-3d32bef28331,b2353282-57fc-4be0-9667-5a71a53eb73a,8.4,1.18,offline,2024-11-10 11:45:11
456911a6-cfbc-47d4-9b86-40a375006d41,aac826bd-669f-4e39-bf53-8ee58ef8d036,13.94,1.95,online,2024-03-27 18:22:42
55a8b5e1-52b2-4836-abb4-5d9f4bc0fafc,9d16844f-51cc-4f3b-b08d-63a9d2dd15bb,16.25,2.28,hybrid,2023-06-21 21:44:37
1e3b7009-d581-4c57-a6a0-07ab552f6779,a50c0ca2-799d-4ad5-b3dd-39f92c6d2ab9,64.29,9.0,online,2025-08-20 15:00:50
1c90dbf2-2134-4800-a271-f5508bab5c4a,34dee8c3-769a-4b43-b965-9d8f080c8471,6.46,0.9,online,2025-11-21 02:14:02
40093ba3-ace2-4086-8d31-d92561e633f0,d63efb38-07d2-42ff-a872-feaf242fa092,18.58,2.6,offline,2025-01-02 08:41:29
6c223431-f045-4fe2-b738-61a745ecf015,3fe26952-0dd7-44c8-9ff3-9c1adf91d0f1,12.48,1.75,online,2025-05-07 12:08:09
36b77038-b32e-4556-b59f-9430e8b98fdb,b1ae1892-ade3-4f74-b996-2f9785f910ec,17.68,2.48,hybrid,2025-06-20 02:50:15
2c1eebf6-1941-4ef1-a9dd-4f65e0b57a37,2d0cbaba-5ba4-4a28-8432-bb4649d98fb5,8.59,1.2,online,2025-09-26 12:30:07
f49f103b-e23a-49e7-9986-e4ede99d872f,5e9a073a-1e63-46f6-86ab-9e4d67747076,27.25,3.82,online,2025-08-31 00:22:07
82317738-55f7-4401-9ba4-1d5327ec4c2a,92c78349-83c9-4b29-9878-81c85aefdf3c,16.12,2.26,offline,2025-04-11 12:47:22
8d270891-dfa6-4689-979e-ad510242d76b,9e5cd4dd-3b86-480f-b35a-3dfa7aad6e10,17.63,2.47,offline,2024-08-02 07:45:51
7a0b8a2c-0b0a-43fb-b50c-7a1b02242563,f0822451-09b0-4485-88cd-29fd7be8b3cd,15.6,2.18,offline,2025-08-28 13:11:14
d7e4a256-65f2-494b-aa88-100662955b0d,0f60d4c4-60f8-4dbd-a133-ea864e81213e,17.98,2.52,hybrid,2025-11-11 22:45:59
4f993583-efa4-4dba-9495-8674df6b09e6,f8f4b0d9-94f4-4392-8daf-b19e001b6b63,17.4,2.44,offline,2025-09-30 08:11:29
765d1c8e-b635-436b-bdab-1350e12db8f7,e1dbb92c-5611-4713-aae5-fde1caff39f1,33.17,4.64,hybrid,2025-09-26 16:20:26
9f8e3959-95c8-49d2-9bf2-524001762674,6be4019c-cdff-448e-96b8-5bdfe0925fdd,8.18,1.15,offline,2025-11-15 05:05:55
ed2f1860-8d79-4a20-800a-b4468b713b6c,5d8da7f1-ddaf-4d98-8d73-1c4ba51a7db6,15.77,2.21,offline,2025-07-16 03:54:38
fdc45fb0-9fc3-4464-856d-37a4c6d7d29d,c7b8de15-18ae-4184-b74f-66b63946428b,37.98,5.32,offline,2025-07-18 14:19:47
1d0a1e88-77e8-4064-b974-781405f2f163,f2770b50-33d7-407c-9ca8-96c6fabeafa5,13.69,1.92,online,2025-01-25 14:51:08
78fc3cb8-75d4-441d-85df-42001198356d,4b7b1042-a582-4e73-991a-817c5bbfb3db,17.56,2.46,hybrid,2022-12-20 12:22:05
3f1b8078-bdc9-47ef-b192-fff810de99f8,6544f150-0fa1-46c4-b2d8-ca638ed6f14f,20.59,2.88,hybrid,2025-02-02 06:11:00
a7ebb27d-2e23-4018-ad80-149ac6e174e3,292516bb-e1a6-41dc-be40-e31b60dd9d54,10.7,1.5,hybrid,2025-08-28 17:35:34
87495341-9899-4563-b356-82ee4a17864f,ef0c7253-873d-4d1f-b7d3-d66349a316a5,31.48,4.41,offline,2025-11-20 00:28:11
8721c1d8-98e5-407c-a6a4-e7644300dc98,0f8dbb83-dfce-49c7-ae96-c494e319d7d1,24.55,3.44,online,2025-03-27 00:02:09
1af1780a-d9db-476a-90c8-44cd6ec02b3c,a7aa94d2-9e3e-444b-a69a-8bd0e7fbbc81,36.46,5.1,offline,2025-02-19 05:03:23
4f2b90ee-0cad-4dd3-ad56-7c88a5d3aed5,cd4299e6-8e82-4d45-96db-1e32f3cee280,14.86,2.08,online,2025-11-11 10:24:37
d271b327-e562-4e5d-91c0-758e8894f949,65aa813a-87f8-4af6-9d8b-2d37404ab762,8.49,1.19,offline,2025-05-31 22:20:29
65da61cb-6f19-4047-a23c-0734e0c158ec,61bf4e91-8e09-45b1-b068-873cf7689e4e,24.76,3.47,offline,2025-11-17 18:18:02
05a98a66-0ac0-4944-9b81-182ef05b1cb4,14b6179c-6db1-4bd5-9f9d-45b0b53cfd57,21.4,3.0,online,2025-10-24 21:14:07
749dd73b-8c41-4d50-a30e-770671c220fd,e7a84291-a733-4f9e-8dd3-5078e93d3966,14.74,2.06,online,2025-05-20 07:13:22
adae8196-1d50-47db-b8c7-bacb7cc7eb6d,fdb68d6f-84d3-4ac2-a386-8179640a3c5d,40.63,5.69,offline,2025-11-18 06:55:21
26b51bbc-5705-47a0-b7c4-c2aacb6326ed,97c473c0-6569-4b57-9132-97c9d668d594,16.96,2.37,offline,2025-11-21 19:55:05
26d741e2-be84-412a-a623-4d48f5b8b22d,08fabd76-c206-4b9f-b145-a8924fcc3f49,11.12,1.56,hybrid,2024-10-11 07:24:54
04f6f5ac-dd09-4a63-87e4-4beb568d54b2,e5e7ac24-e656-4c9e-a7b0-7ed01624c9cd,9.55,1.34,offline,2023-05-06 06:38:33
20028a2d-77ec-489d-a50b-1dbaeb66eb08,8e0eef9e-4807-41f4-bc16-bb4e1af961bb,18.21,2.55,hybrid,2023-11-05 19:09:42
7082c99c-9246-4a3f-8f33-c2e5a2d02f16,3d38d91a-18b1-40c3-a81b-10e85880d855,25.66,3.59,hybrid,2025-04-29 10:41:49
a790028c-a6b2-4b2b-93f7-daed23c418d3,1ae4da71-bafc-41d9-9ce0-8f9f756e10a8,19.06,2.67,online,2023-08-22 08:00:01
4ec8e472-26ad-4013-b89c-ceb2de06bed3,8fe9a43c-7a4a-4a76-b91e-59a6691115a8,26.15,3.66,online,2024-06-01 08:25:17
9c6faa69-e4fd-4f31-95b3-6307d63a9c6d,abba0df7-ebae-460e-bbc8-b0f9065a96ca,19.7,2.76,offline,2025-03-16 00:36:56
a0deb49a-f6e1-4cb9-be90-9ca4817da0dc,5b3d2021-7959-4aeb-b70e-39b2675a7d33,31.55,4.42,online,2025-11-08 05:37:19
b4be953d-4389-4256-97cf-fa5840f43373,c87b7230-f257-40f6-a494-8ceaa3015038,20.73,2.9,online,2023-05-27 18:39:46
4f8950dc-d707-44f6-b0fe-ea0d5f2e561d,eda1a0cc-8b61-43e0-a1cf-406b297105d5,24.39,3.41,online,2025-08-02 23:01:45
b5060a93-8506-49e7-9729-d3b105ead3ab,ef2297e0-a8f2-46ec-9aa7-bf17f60182a5,16.07,2.25,offline,2025-09-10 07:15:06
75312468-8ead-4791-b833-07f5db18944b,7404c719-141a-4d78-980f-31a177672f01,28.71,4.02,online,2025-11-18 06:06:46
60dcac16-1a04-476f-b478-3821e96be14e,3c32f26a-fecc-42da-83f3-6817e7a10f10,32.22,4.51,online,2025-10-27 05:13:12
63052859-4303-4ad6-a702-ea3a41d94dae,c90a2733-6f1f-4bee-bb66-174428fd9c62,19.89,2.78,online,2025-11-08 09:54:55
51d661e1-2169-4e38-9947-1dd15dbc73ff,7fc0c3f8-a459-4335-a777-9e7fac9d970e,79.42,11.12,offline,2024-12-13 10:56:49
a96662ec-c3f2-4ed9-94f0-ec7107f21b18,805d8522-b5a2-47ac-a17d-2bc11985263f,22.05,3.09,online,2025-09-05 02:20:27
402c8eb4-d959-4cc4-b32f-af58f3eb746b,40d5c8dc-3a52-4dae-b42e-e8b1ef1d3ca4,30.91,4.33,hybrid,2025-06-26 09:12:07
c954f44f-4a24-4cdc-bc92-83ea730fb7e9,054d424a-37b9-42cb-879d-a48453217a52,20.68,2.9,online,2025-11-08 21:24:25
707a3fdd-6e69-4aba-92eb-f5f4ac2027d8,f5f21d45-49e5-4358-acbc-a6b515576c1a,10.6,1.48,online,2024-08-30 18:44:29
795a421c-3a30-41bb-8013-5c1d53940984,ad93e4ac-47d1-4701-a420-e90890f34692,20.23,2.83,online,2024-08-07 15:15:15
fe7382ac-990c-4711-8dc6-bd630487f70e,c9f86609-b359-44e6-be31-73d2425c70a7,22.12,3.1,offline,2025-02-24 08:29:33
d606026f-f85c-4bc3-9b57-d6653126ae25,eafd6dce-8d9a-4228-942f-e2b46c5c0552,17.79,2.49,online,2025-05-12 13:32:36
a8a67d26-cb63-49c3-8692-5f4212b409f2,f89d5c50-68f1-4d87-b6f3-6d103e2ed6f5,19.73,2.76,online,2025-07-26 22:10:23
5b199d23-ee40-41a7-bde1-6ef17b869406,89608256-01ca-4a39-a3df-af6e8d00c231,13.18,1.85,hybrid,2025-08-04 13:22:56
dcf9afd2-fe35-48c7-825e-ebeaebf4583c,df8cfc24-42c6-4258-a63a-ad4a0bd9c392,17.31,2.42,online,2025-10-25 00:13:24
ae74367f-9811-49de-8bc8-11dfb3e073e8,00ec4891-28eb-43f3-ba24-131f80608afc,31.97,4.48,hybrid,2025-04-28 23:18:53
b7a05244-9b46-412f-b690-b35fdddb58f6,210eb418-0d4f-41ba-8309-a98d8e2b56f2,26.15,3.66,online,2025-10-29 17:35:04
01271712-95ff-4417-bdf5-808d4b8a990c,0f8dbb83-dfce-49c7-ae96-c494e319d7d1,31.35,4.39,hybrid,2025-11-07 11:48:30
0d9e411d-2953-4f82-a0de-c8dd16b2fa2c,fbeb23b5-fdca-418f-8492-c86bf74f4415,31.0,4.34,offline,2025-10-23 09:29:18
dbea8811-d8a5-4d93-8a03-883feb174b78,7ad12a06-4eff-47b4-9668-a59d7a199d04,22.88,3.2,online,2025-09-07 22:54:47
e890f3b9-bb6d-4c7e-87ac-9fe587f27d3a,24473c22-d6f6-4e6c-9330-829b739ce31c,45.69,6.4,offline,2025-07-03 18:26:51
7dbd4afb-12a8-4ebe-9432-df73df34d147,88ec54b5-d03d-4e21-902c-4f3135590a84,9.25,1.3,hybrid,2024-10-19 10:53:15
