topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
e5be1b93-3e43-490e-b531-f3c0f95c8cb8,0d64e085-c8d6-432d-ab7d-89fe9e6d7b99,17.62,2.47,offline,2025-09-19 08:40:50
b7ccdb7f-dd40-4d87-b80e-b429690e83d4,18121608-2a2b-463e-b282-36b3cca3db72,13.52,1.89,online,2023-08-12 16:45:49
89547ff9-4a22-4940-ae10-36f292857372,de6252e6-a3ed-4277-881e-c80a572db811,9.23,1.29,hybrid,2025-10-06 23:10:04
5a934a0e-85ba-48b9-a895-1d845b83d84c,744666e9-56a9-4342-acdd-1c275fa709ef,18.38,2.57,online,2025-08-30 01:52:28
adb9afcb-a418-44a8-98bd-ac5719771533,8509e2b8-06ad-41b4-a6aa-c2fd5c47c669,25.35,3.55,online,2025-04-29 12:48:51
1977e25c-c047-4276-804c-7e55697850a7,04752d02-3fd2-41a2-ae8e-db6735b1514d,15.01,2.1,online,2025-07-06 03:37:23
a738bd69-c8ae-4592-80ce-15b3a44f2c03,4a8fa6c6-b2eb-4579-8a0b-f0f0bcf34460,16.22,2.27,offline,2025-07-30 11:28:18
3f272485-b6cb-41c3-bf03-f4d9c99215f5,b88888e9-12a4-4e8b-8dd0-43b75f17daaf,13.54,1.9,offline,2023-11-03 23:59:31
ac9f917d-62e2-4664-bab8-23a7f8a7d00b,5c7edbc1-9ce8-434f-9f25-b7fcb43ff248,32.2,4.51,offline,2025-07-08 03:49:42
7e99cfc2-d204-4de8-9635-0ed2f9187a6f,f37aec94-c569-4259-bc10-85c697d4fd94,12.85,1.8,hybrid,2025-10-09 23:40:59
607d5234-af08-4eb7-b154-aa4bf91ccfa9,7b1b407f-22b6-4bb0-8e92-d79d731fdf91,29.17,4.08,online,2024-11-17 06:55:22
9f04eef5-6bb9-4402-bfa9-5fb2d8af0787,b2710034-8e63-4cca-9373-e1cb81c88250,41.47,5.81,online,2025-07-13 23:53:02
0d8b9a8d-39c4-4f50-90a1-0831d507f95f,dfdb1454-9861-4b74-b85d-1f2732caf9f9,59.92,8.39,online,2025-10-19 18:04:55
63a11f88-b13b-4cc6-aecc-0b8a4b111b86,6068c824-4571-47e1-ae9a-4978858ac3de,32.95,4.61,hybrid,2024-11-06 16:51:19
9db14e1c-0b62-4794-b4de-dd84cb8affe8,9402b09b-7541-4cf1-ace0-a46bbee9dcbb,39.06,5.47,online,2025-11-20 00:05:45
3ed24d64-b490-4d5d-879d-975872621aa5,ba823b47-1005-4b71-9108-8e454222328e,41.64,5.83,online,2025-06-15 22:10:51
9475d571-a871-4df0-8350-9ecca7876bde,8c62df97-ce12-43f6-be6e-b0284f1ea11e,11.5,1.61,hybrid,2025-11-13 02:45:28
5bfc1fa0-a114-44d1-8f31-076d5994b93c,29135ccd-692d-4aa2-84d3-e1a7e26eab00,36.93,5.17,offline,2025-10-15 08:20:46
8657d30a-1079-4cb3-83a5-b562a5b49147,4ec19213-0537-4c81-9357-0b3ade622aa9,26.32,3.68,online,2025-04-03 02:24:40
33878498-9d29-4508-9b51-539b68462f65,20fa81e4-baee-40dd-a929-f019bd9df8ff,23.19,3.25,offline,2025-09-06 06:36:47
0216f740-9aff-4a5e-a73b-22a80429f232,b563700e-8e38-4574-b5af-a1ae5ae6304a,7.81,1.09,offline,2024-06-15 10:40:33
afba485c-d33b-4368-b5c1-8c07b7e8db4d,0e4aa456-c3d3-48e9-b98e-8c2b6aba8bca,24.03,3.36,online,2025-07-05 23:29:01
58581e3e-f6cb-44f3-830e-96ed7fe35a2a,264179a3-e22e-4798-a889-d51c77515027,18.03,2.52,online,2024-04-10 20:04:53
f58caa61-a99e-4182-93fd-a272fdf67f5d,00802fee-42c5-45a2-bfab-4e8c8f72e5c0,31.59,4.42,online,2025-10-09 09:51:22
179599c3-08a5-4c84-b78e-bb3f1b93c5ab,5d5a307b-b090-490f-8b2c-fb56bbf5b8d2,25.35,3.55,offline,2025-05-23 01:02:52
9aa7ff49-c757-4f69-a296-1634d606888d,f6069173-3db1-461e-a64d-ad9b93c8bfbd,19.33,2.71,offline,2025-06-20 16:05:24
5a4c6b4d-4f24-4d13-b0cc-3d58c20e426e,279f7e9e-deb7-4cbc-9f1c-354b3d7e2f49,23.18,3.25,online,2024-02-12 17:17:33
556a2b4a-50f7-4d45-ba45-3b091df64540,06a1b8eb-c1e2-4145-824e-e91a1379eca4,10.33,1.45,offline,2025-10-20 15:54:53
a2d2ca75-4eea-4214-a7f9-da5b78d4d344,96872ddd-a728-448c-97ec-50ac22197fdf,10.42,1.46,online,2024-08-22 18:20:12
be9575df-5023-41e5-bd3b-6d4b86228674,e85d6746-d8fa-44e1-90aa-b1d2ca39f024,16.98,2.38,online,2025-11-19 22:53:55
623363d8-d3c2-4678-8ce5-b0a194db58fe,d3ff8145-9028-4ec2-9f77-08879fbac875,34.82,4.87,offline,2025-04-09 14:23:07
0bd6a5db-a4fc-4b4a-8191-58e23224c57e,35dc39b1-fce6-4d00-a752-8ae7a281d7b6,29.02,4.06,hybrid,2025-10-13 01:59:05
4f57a49e-9a22-49b0-b962-afe4ae572ff6,7b3d0079-8598-463d-aad7-7bffd5006776,8.07,1.13,offline,2025-07-02 23:11:30
3003f1b0-ead3-4577-ac67-2f7c6f4a5153,0616291e-3ecb-405b-9e61-b982524f62f9,18.28,2.56,offline,2025-04-03 19:27:57
f1e60340-1bf7-46df-9155-412fe4476156,928ab26b-74fd-48fc-8690-ced8eaa14267,17.67,2.47,offline,2025-07-12 20:02:17
a4340129-9286-43e0-8b2c-7e468128fb86,c5cc1491-d791-453b-aafc-f22fa87eb3f7,24.89,3.48,online,2025-10-01 00:00:14
29f642a9-a342-4de1-b2ee-c22048d1e49c,2f802a28-2be8-43f6-aa7d-fa54d643445a,31.38,4.39,offline,2023-12-19 14:15:03
b4a08727-39c8-4378-bf94-9fe73ec707f9,85a88a6b-0fe2-4823-8c54-8d56e205c58a,10.98,1.54,offline,2024-09-17 09:43:40
130add53-0fb1-4840-94a4-86f6a4320a8a,416a56a2-41d3-451a-9038-8984b8b33989,13.85,1.94,online,2025-06-19 23:37:07
4e02f296-a4cc-4f19-a058-e6eddd19ea26,77689a3f-4458-487d-8129-b50c840d1038,35.08,4.91,online,2025-11-21 16:50:01
e2e67c0f-7184-454f-9438-a4bd6f5b4c4f,e779b8a5-190f-404c-9ead-ac409dcb9d96,27.22,3.81,online,2025-10-09 22:29:37
21244004-bf39-41e8-8897-68809437efed,267f0617-bb42-4f56-a362-366755481799,32.66,4.57,hybrid,2025-09-15 08:39:06
95dcce6e-6200-49be-b48b-e4a20bec5dbe,f2841b48-be4a-4140-a6e3-e44b793cbf3c,20.14,2.82,offline,2024-09-26 03:47:43
633a3826-0130-48de-8e8e-d562511248b4,ecdc8eb3-3de8-45f0-ac5b-2b01b990abc7,10.95,1.53,online,2025-07-13 08:15:46
954f5143-23ae-494e-85fa-bf23880aa18c,7aef6962-83da-4d73-9933-dfdd03da68cc,18.9,2.65,online,2025-02-06 03:33:45
99f8fadb-649f-488f-8fe7-1fab7092596b,0049e917-958a-4195-ab78-dbb1066482c8,24.44,3.42,online,2024-10-13 05:43:08
4716042f-62a2-4227-a783-2cc6d04c824b,b1727a2f-a4dd-41a2-9437-0e1214685995,9.37,1.31,online,2024-02-01 21:59:12
4963580c-6797-4495-84da-731c34fa5b26,28d27ac1-0c46-4ea9-8684-5048614581a5,21.73,3.04,offline,2025-11-18 03:01:29
231b8633-7f66-4f42-9f0e-ad44be379a02,f278eb31-f6f5-4646-ae9a-c5e8dd66e272,11.68,1.64,offline,2025-09-17 10:33:08
bd2643c2-407f-4634-a77b-ede2c6b6f334,cb610943-a030-4ec1-8e85-b508c5f4070a,22.45,3.14,hybrid,2025-09-26 02:18:47
378e900c-3b29-470c-857f-88dbc86385e2,313c208a-20f8-45ca-8378-75e95482004b,12.53,1.75,hybrid,2025-03-10 15:39:50
699e2032-07a9-4364-b606-a1a10e557e9d,bf34ecd8-b8eb-4bbc-a776-cf0eb044bf2d,18.8,2.63,offline,2022-12-29 03:03:47
32f68fba-5002-4a61-9375-005a5bf17eac,1ad555fb-a6b2-4186-a22d-970bf6954bab,35.66,4.99,online,2025-09-24 00:03:54
7c48536e-7e98-43e5-b664-713d044d8f06,c17eaa31-1e3e-4b24-935d-f4074cef0303,10.46,1.46,offline,2022-01-09 11:20:45
e9318116-137d-4ce8-b8dd-e298ac640481,4426fda0-469f-4f26-9176-8bcb9d4564d1,11.44,1.6,offline,2025-10-26 06:53:50
3dc54ec1-9404-4eea-a80e-b76e233803dd,2d389290-299f-483c-b11c-b93c85600070,26.03,3.64,offline,2025-11-04 16:18:33
38c7c866-20d3-45f0-8979-513a5dad42e6,16944178-c3b7-46c7-b0cf-8e280f327c0a,19.01,2.66,online,2025-09-12 13:57:47
8c33605c-06af-4d52-8d6f-68e73b4e78e2,590207fe-01b3-42a9-b83c-40ed4b3fff3e,12.5,1.75,online,2024-07-17 02:26:55
80bab859-4e5e-47c9-99e4-782f47c44edd,8cf51363-53d0-4b12-a6ff-ae86d4add71f,25.71,3.6,offline,2025-11-22 02:39:22
229838d1-900b-4751-a3cc-ec09e1c9bc62,cb894f5e-47b0-47fe-a7e4-424f5919874c,42.9,6.01,online,2024-05-16 11:37:24
78a4a70b-a46f-453b-9e0a-9c09b4a5257e,477befc2-952d-44f8-b6d3-1d0f227b7207,17.73,2.48,online,2025-09-13 20:35:59
8e7b0e0e-7254-4fba-86ea-c04deddde988,44b8288d-0691-436d-82f5-a6281c8a908b,15.35,2.15,hybrid,2025-11-07 02:23:18
28972e8d-3c34-4903-9243-a32098ff2939,7833fa9d-f6a6-4224-bd04-86dd009d9446,24.71,3.46,offline,2025-06-10 16:13:22
0226597d-f59e-4aab-b955-60583ba56eb3,c51d6ce0-80b3-44d3-825d-18679aea3b1d,17.52,2.45,online,2025-06-27 06:00:56
6b7729ae-aa14-47a1-b157-10d20e7e0583,052e94d2-847d-47a1-99bc-ae359447fb75,40.32,5.64,offline,2025-10-31 08:07:48
1f1daa3a-f1af-4c57-986e-ae3ce39f4701,f15492dd-6156-415e-aae1-27098a8c5830,20.44,2.86,online,2025-07-04 11:58:15
2ed7652a-0819-4c3b-b3c6-70aca192b772,f6fefa22-138f-4b74-bf30-34a68557f1e2,24.98,3.5,offline,2025-01-30 18:02:17
24c9c5d2-9eaa-4a8a-b215-216b546ab297,0be0dd33-6097-4201-a873-852816ae1fba,40.12,5.62,offline,2024-10-25 09:54:04
89c991ae-db39-43ef-af16-22cdd890fffb,caa04416-fa41-4ab3-b9de-a21ef4714a32,15.4,2.16,online,2025-11-13 16:10:39
20763dec-f203-432f-be0c-3566293d8fbd,264a0860-c72d-47bc-8dc5-e9cf2ede5f6d,24.84,3.48,hybrid,2025-05-01 15:37:47
449f95f6-e0a1-4b92-83cd-eed46f090b15,7036f97a-fde4-455a-8921-1cf1ad811609,18.11,2.54,online,2025-10-16 14:42:48
3911f8a3-ff93-46f6-8092-f2224e6fe641,dd69e83f-14d2-40a3-9274-bda89914acae,29.81,4.17,hybrid,2024-12-21 09:43:37
df3cda4f-1ee2-4343-a284-4350ef6f68e5,ac636118-ee1f-4593-a561-5c6df918aeaf,27.16,3.8,offline,2025-03-22 07:41:05
c21d9aae-692f-47cf-aea5-d7d2c0cf92ca,0fb251da-d1fd-4cdd-a179-dc46e9a7095f,21.58,3.02,offline,2024-05-09 19:18:43
6fa6684d-b7bc-4cc4-a8d6-ef38b158146a,9efa9d39-63ba-4d3e-b897-44bb6d078914,13.48,1.89,offline,2024-03-22 19:23:28
f24cea8d-7b11-4573-879b-13e8eb17f830,c71e4ecd-0b4e-4a2b-a7d6-bbf2e0b90fed,19.49,2.73,online,2025-07-30 15:41:40
412004b1-575d-4cb6-8057-7c882ca37bf1,e017c7eb-34af-471c-b09c-8325bc15be10,11.4,1.6,offline,2025-10-29 12:48:51
e6ee9438-61aa-4b84-b7e0-d212ac8a0f75,21a1ae70-1c7c-4bc2-a8a5-b312ac12639b,10.82,1.51,offline,2025-11-08 10:40:40
ca18ed97-757d-4ee9-afb8-355f2de9a463,c8b1f8d3-6782-4fb9-8f85-b4a37b33b8b0,8.96,1.25,online,2025-11-15 12:59:25
ccf8a255-4098-40df-9e82-ef7a413ae55c,95720d75-8db0-4727-a179-a69e32cd91e7,19.58,2.74,offline,2025-09-14 10:06:59
232f0899-2c2d-42ff-abff-7e11ca1b62b2,7800fb38-b544-4165-8495-0636192d944b,7.37,1.03,online,2025-10-09 20:51:53
f02558b2-b2d6-4228-98cf-c9990594ce63,a7dc3f7f-2c2c-4f97-8e1f-38524b42d6bf,11.71,1.64,hybrid,2023-01-06 21:43:35
91d9448f-d1a1-4435-a809-cb8242a11906,f3409fb8-f40b-4a74-9502-68431a5349c8,39.76,5.57,online,2025-10-28 14:30:46
1cfb6a0a-0b89-4e23-a6ac-2c7ad6a8d1a7,88f9ac44-b167-41e4-9409-5a6fcb0b5e7b,51.36,7.19,hybrid,2025-10-05 17:38:32
8ca0b172-caf5-424c-8c25-bb2372ca0d8b,e0e64b57-5f78-47d9-8e0d-709750a00730,23.57,3.3,online,2025-11-21 23:30:03
15fe6942-b074-4353-b986-0ac943bec261,ce8060bc-2116-4cbc-a788-370ee2219faf,6.59,0.92,offline,2024-11-01 04:49:31
4994c202-04e5-496a-bf2f-09a80a4a6430,5f677ca5-6d1d-4daf-bad0-a1ae7d99deea,29.15,4.08,online,2025-11-11 05:17:55
59398cc2-6efe-4cf6-a9e0-99025acafbfb,7bd165b5-95c1-4d5e-ad06-57888c7858c3,26.04,3.65,online,2025-09-05 09:54:22
9c272c62-4a5a-4e41-b4f0-89f9579676b8,6fb95100-4315-4687-97e7-0d747221f23f,15.42,2.16,offline,2025-09-04 08:46:07
7f4c38c9-db1f-4c63-8bbf-78170a21a34a,0818499f-576d-4943-b424-58df381d75a4,14.53,2.03,online,2023-06-17 06:29:27
b0a36e44-18ef-425b-8771-59f3e981bb41,43acd934-eb75-4cfe-acb2-758222e74f32,16.3,2.28,online,2024-02-27 02:27:58
71e72b44-0ef8-44b1-9b51-6a23355ffbc3,0c78cdcd-0572-49cf-a1ad-1238ec918261,36.63,5.13,online,2025-06-25 18:08:50
a38da40f-a3c7-44a7-8ed4-ef849b98d561,efc3775d-b8a5-4af2-be3a-b70cc32d3fd9,17.75,2.49,offline,2024-05-09 02:19:13
4c70cc1b-ef17-428c-927d-09fe43006792,2c524858-16b6-405f-a13f-db6d23501d0a,40.71,5.7,online,2025-10-29 20:53:03
c99ef016-a079-46bb-8736-05f6ad617a71,36f3f405-0e54-4e5e-8d64-b54a258ca30e,22.61,3.17,online,2025-11-09 11:48:01
04ee79a9-3ba4-4885-a2ba-6bffb038da42,0ce30bc4-9049-4000-a412-66be8bcb58a8,18.94,2.65,offline,2025-01-31 13:02:14
56c6777d-92d4-4466-9fd9-4d96883314b5,93c3792f-7abb-47d5-a987-d65fa25dab0c,27.06,3.79,hybrid,2024-09-29 06:44:50
c67f3505-2801-4bdc-9a78-a26c878284ca,f9a46f39-89d3-4d83-8217-e8dc70f42a01,13.47,1.89,offline,2025-07-20 07:23:52
5915754a-d32a-4458-b19f-4a3ccfa09d35,903aa0fe-73bd-4ecf-b9a7-ebc2eb3b2b1a,20.26,2.84,offline,2025-04-30 12:01:22
d2ec058c-16d9-458c-a467-6d147f043bfd,8f207f39-0085-46b3-8a81-e71079a66b94,11.47,1.61,offline,2024-09-22 14:44:06
e02ca149-ade8-4cba-b21f-72111f2f4e6f,89084f68-c0e8-4a6e-9b74-97f359d321c5,15.68,2.2,offline,2025-11-05 05:49:27
ef2e3bff-7fcd-4a4b-85e9-610f2b0edfc3,e9190345-9262-452d-9806-abe23c3adf9c,25.53,3.57,offline,2025-09-27 14:21:12
a4970af1-4cd2-44b8-91fd-dd67a12d79d8,efc3775d-b8a5-4af2-be3a-b70cc32d3fd9,7.07,0.99,offline,2025-09-29 19:22:11
ffa8f4de-64a3-4367-941d-5141be173786,1610dd13-3edb-49cc-96bb-ab866bce3d1a,31.4,4.4,online,2025-11-22 21:44:01
30233075-85b5-47d6-97ba-ce03f0ee3983,f5ac13bf-8653-472d-9b0c-7f7f38955551,7.76,1.09,online,2025-05-03 12:36:12
ac02a750-01e3-42fa-97bd-a8ad8758f0fa,78d0f33c-da2c-411d-ad7d-5712366793a7,32.87,4.6,offline,2024-08-31 17:56:54
a98328d4-c0ba-4a45-9ae1-67ec979bd778,da0b1d69-38d6-4c58-b51a-8924c0e12f09,37.12,5.2,online,2024-10-06 01:46:35
a7fcabbb-7f6a-4d29-b1a3-8d8eca88bcbc,f721f968-6390-4c8a-b97f-c2000d6ee037,21.88,3.06,online,2025-03-26 19:55:34
302be67e-ba19-4ef6-9cb9-9617936216c1,c4e21564-d669-4441-9699-358bf0517265,5.46,0.76,hybrid,2025-11-22 10:05:24
64fc8f5d-10ee-4724-9710-55f00c59b645,9c863c55-6b79-4943-8326-d2ad1b00b23c,10.39,1.45,online,2025-06-30 05:40:56
9357ef39-ca3e-46ea-aa69-983bcde72200,a97a4aff-8863-4c1d-bd60-afe7578bc080,11.53,1.61,hybrid,2025-10-14 13:11:57
2dcc2182-121a-478f-9ad8-15d710cc71ac,7b8d6047-4040-459c-b33c-72f3b175ce33,10.53,1.47,offline,2022-04-19 10:23:11
a7047b08-db8e-43e4-8a95-3400be3a7541,06cb507e-d647-4431-ba29-8311342ab7db,9.3,1.3,online,2025-10-29 09:49:34
cba0867b-08c2-4d59-bd33-aa88e61a16ae,46af9ea6-7692-4b37-9793-b09a436b78c6,16.71,2.34,offline,2025-07-09 01:55:49
3c230a45-df2e-45a8-9ef0-bfb8186ce348,aff11ea1-d0d7-4ed1-93e1-9a9dfe8bfe2f,38.1,5.33,offline,2025-05-24 19:08:31
428dd4e4-751f-4b24-a5f1-ea3a8c338a79,a5d304ee-b018-4665-8b65-95ca48aadfee,11.96,1.67,hybrid,2025-11-19 03:40:28
14ee7b66-ba24-4df4-a3a8-b2e7213d6d04,65fe87c3-331e-4b64-b359-d89fa23f4f06,20.35,2.85,online,2025-08-05 16:27:46
a9ab44c5-6ab0-4395-bacc-a393b07eff72,1a02a882-0754-4395-b30a-d07eead6b777,21.72,3.04,hybrid,2025-11-19 23:24:17
be0bf8f3-c995-46cb-bc95-081bceec408a,70fb3dbb-02a4-469e-a2ff-18f5d124a513,19.43,2.72,hybrid,2025-11-15 18:35:03
fd26112c-1b3b-4923-8085-0361f9284d3e,3f814593-e2d7-4dea-a7e7-e2fc2d6e6382,11.17,1.56,offline,2025-04-15 13:02:36
38b1bc63-653c-4d09-a2c1-f48729dea104,331cadcb-e6f1-48d7-ab05-fb82a7af7289,11.9,1.67,online,2024-12-04 20:25:35
a55efb38-2d06-46ed-88be-65a9450e7516,e000f891-da23-4e1c-92a4-1b096ad123df,28.18,3.95,online,2025-01-03 23:28:32
ca100c44-8a4e-4503-a87c-b1965c1c71c9,c94082c9-f7f3-438f-90b7-f78fd2e5ec66,31.8,4.45,offline,2024-05-15 04:38:30
a63bc614-8d08-4406-9afb-6ca218204acc,b44a8bc5-1517-4720-977a-c7e9731c319c,21.45,3.0,offline,2025-09-19 07:47:03
765a0bc9-dcc9-47b0-9e18-4cf76f5f68f2,b50287e9-7672-4c9f-878f-986410032852,9.26,1.3,offline,2025-04-20 18:58:57
3295c9b3-b062-4b9a-8037-06cdedc1a976,5730ae46-da70-45e7-ba59-c5c60c334a6a,12.07,1.69,online,2025-11-16 19:01:47
913860e3-fb57-4162-8a57-e484c781537a,d4e1e580-3c56-4cb1-96e5-1acb86f16205,15.99,2.24,offline,2025-11-14 05:24:40
d621c41c-27ac-44bc-8c07-dc3ee8fdcfa6,a4084f17-2568-4667-b8ef-9cf534578121,30.55,4.28,offline,2025-08-29 06:44:20
25c8a93f-582c-4b25-9dbe-151056c967f9,942f324b-3e41-4f29-9d7e-1a435c416f15,8.97,1.26,offline,2025-09-21 17:33:25
8ae8ac30-468b-4b5b-8320-3e152217dd08,0ca8e829-47de-4917-abe2-6b4427bf1365,10.49,1.47,online,2025-11-22 05:36:59
519588cf-e48a-4372-9d71-fb7d625b4a0c,6f963edc-2fd9-4e3a-94e2-6d3a4a91e30d,47.13,6.6,online,2023-07-14 11:36:20
82d64cd8-ff08-4bbd-b220-2918831c634c,12a50167-cbea-40a4-b804-db7343a9759a,15.9,2.23,online,2025-09-02 07:52:16
13272e40-8dcd-4652-918f-af229c956b58,b85175c9-a934-442e-962c-c450cfd10309,24.6,3.44,online,2025-09-30 08:29:59
90f8f989-84e4-4a53-8e7a-469cc340ed4c,90e427f4-c285-4df5-bd87-f056f04ef69a,23.41,3.28,hybrid,2025-11-15 02:13:39
67b602ff-58df-4fc0-9ade-22c5b38d31dc,d9e37009-701c-4ddb-8d3d-5ab28bfd0708,14.5,2.03,offline,2025-05-26 14:49:57
ec446767-5e32-414d-b59c-1923a8449805,f4cc3a2f-f6a3-443a-b692-10f1511bab8f,9.29,1.3,hybrid,2025-11-15 06:36:50
495970c0-4368-4fa8-84c9-7e904e7951c6,3a9954f3-9065-4635-b103-fbfc83f97c85,18.42,2.58,online,2024-02-07 23:42:57
d87ca94a-da39-4870-ba52-ddf8d30837b2,55cfb949-6754-43bf-9e8c-8f3fb3972734,41.65,5.83,offline,2025-11-21 03:30:00
6f6ec8ef-a1f9-4c7a-87c1-654d9942942d,ec141aa4-ede4-4580-a61b-5f2ba0730423,13.03,1.82,offline,2025-06-17 04:14:30
ee21628f-37f4-479a-aac4-207d7ce53e7d,48f9492a-3d91-41b5-8116-43db3662edd8,36.05,5.05,offline,2025-03-03 10:14:45
265f1b17-b27d-41f8-b295-fdd41a04625e,dfe2023a-89a8-4b0b-b45d-ae27caa41892,68.91,9.65,online,2025-05-25 04:31:26
9d06a777-8730-4e3d-9e25-be57ccb899b3,cbebb6ce-c7a6-4ed5-a8a9-621d2b8e5894,22.49,3.15,online,2025-11-16 15:23:47
5eaa9f15-e781-45fe-bb7d-f8491c64bf2e,bf54fffe-dff6-4305-a6cd-32a8a3d6fc87,51.07,7.15,offline,2024-05-11 19:37:13
34a22ae7-a43a-4f33-a656-899b3487f718,168a09d8-8704-4371-827c-ff4b2f2421c8,13.02,1.82,online,2025-10-28 19:30:54
532ace27-2d0b-48cf-a99c-8fce63d17bff,af16adde-f2c4-4198-82c6-ca5725ce3096,16.41,2.3,offline,2025-10-30 12:50:45
9cb196bb-f6d5-4ddb-ae1f-8db69257d08f,3fce83c3-c7d1-4d82-99d8-01abced9eb62,21.5,3.01,hybrid,2024-03-14 20:58:32
8082b0c4-5adb-4244-8e42-a1ee3ab18fd8,ad6b3ac7-92da-44fd-a3af-b45991d2e62e,11.02,1.54,online,2025-11-22 22:59:08
670c2534-000f-47d2-b69a-2c3955cba6ec,b4a4dd14-8413-48ba-bb39-364276adb8cd,16.94,2.37,online,2024-04-12 22:22:26
ca8fe74c-7e80-438f-98bf-208ec67ebc2b,cb3f1e1b-5d4d-48bb-95bc-a473e37b544d,21.2,2.97,offline,2025-03-16 12:49:37
cb4717e1-67f5-4e3f-a03f-19ee2c90c98d,facdf659-38dc-4358-b719-c413961f01ef,27.89,3.9,online,2025-11-07 16:26:13
d62b445d-58e3-4f0c-8cbf-65b922dc7edf,4a382483-99c9-42c3-87ec-3a80f3f59eb3,19.29,2.7,hybrid,2023-06-25 12:11:09
2f16c5dd-7d48-4c83-80c7-e7e4a68fa9cb,93fac866-f5d0-47c2-a9e9-6aa730127e93,21.53,3.01,online,2025-04-08 10:34:24
f82f9796-47fb-4f3d-b21c-89be18702464,83481c34-b4de-4c54-b24c-aee5ac6445fe,32.63,4.57,online,2025-10-23 08:20:58
5558e9fa-1906-4da0-a7af-ffd9fdfff63a,c91d3613-0f37-44b4-84a2-989e86b015c2,14.63,2.05,hybrid,2025-11-18 03:54:43
4d04e5ad-8b64-4394-b3ff-f8f80aa7a3d2,de886b56-1b5c-4885-bfc8-00ab2469c495,17.31,2.42,online,2025-02-13 09:15:28
32530e62-3505-45e7-af7d-9d45315d8782,6f6908b1-f6a9-442b-abce-f183383fc49e,43.42,6.08,online,2025-11-12 07:23:18
17e0fe6c-d8cd-4837-8f42-8e0fc950c5ab,9e2e05b8-7afb-40fc-be6f-28bc048b6681,26.25,3.68,offline,2024-07-06 18:16:46
a5eadd42-bdcb-4d9d-a684-4430fa8efa70,d1542293-aa86-4bb7-a363-60d42d7f757a,28.07,3.93,online,2025-11-03 00:08:07
7b08f109-13bb-42e1-8869-f539055773ec,1b04e818-d765-4aaf-af4c-0b0e84aec7ba,91.03,12.74,online,2024-03-17 15:08:11
39707829-7614-40c2-9e8d-4ce5bd50c064,b41a9545-f3f3-4280-8e77-cf490dd8e0e6,17.12,2.4,online,2023-07-10 10:25:35
f128b92f-95fd-41bd-b0b6-fe2b4c3ecb50,5a37140e-3ead-403d-97cd-7145a9a5c89a,17.44,2.44,online,2025-03-13 20:20:50
094c1c52-9802-4d5f-b4ef-578e302d330e,49377043-7b18-4221-98b3-cd80728ac9d2,24.92,3.49,online,2025-03-02 23:32:06
58c0125c-b7b9-433a-bd3a-6234e5420c82,754d3c5e-bf57-40b6-bc4b-a1974fe04e98,15.62,2.19,hybrid,2025-03-09 17:40:19
a4088c65-2569-4d08-97d0-42ec96327ec4,5c1f7830-42d4-4f0f-a8c0-cb66c580ec0f,7.59,1.06,offline,2025-01-01 22:24:05
2f9c8d58-f329-4be5-a316-e0004a3981f7,2d1a642f-9284-429f-a2b1-120c51f414ba,8.24,1.15,hybrid,2025-11-19 02:13:32
1e8b13f1-8bb3-4d37-8f11-666973dfd0f1,f1775fe9-493f-48c1-a912-82a24c161f8c,8.56,1.2,offline,2025-11-06 00:27:21
40b07efa-a420-4cdc-8c6d-ecf5b7a77c68,3c941565-a810-4b9d-b89a-c4faabf15fee,22.63,3.17,online,2024-07-04 23:42:50
7c19f1f2-2497-4c87-baed-3b4c30d15ed8,7518fbce-5169-4c82-bb6e-5ab03f971026,27.5,3.85,offline,2025-05-06 14:29:46
6e345a60-f57f-42b4-9ccc-a3606b87e350,c0057737-b6f4-4e58-aabb-d02e3f5292d9,22.88,3.2,online,2025-11-19 02:32:56
75785bd8-1aee-463d-b0d4-e05d528125d0,8a3352b5-0722-4f5b-8f3a-7667ddeffc2b,14.31,2.0,offline,2025-11-01 02:45:07
81edfd52-0ef0-4131-834a-4b41f60a7459,ece9db1b-ec3b-4c9f-954b-60e7493503c3,17.61,2.47,offline,2025-10-11 03:04:00
9f4edc7b-3d23-483b-a5a0-86695832cca9,22d2b302-5860-4716-bb09-fbee0ed8decb,28.31,3.96,online,2025-09-22 09:05:18
9cfbe935-29b7-4e0a-b175-5d6eb9ae5794,ae80243d-b868-422e-acd9-63419055e9e1,25.71,3.6,online,2023-07-22 18:25:03
3e0ae51f-9ee0-4335-9b73-2531009a5c7f,e505d952-ab37-4faa-bdfd-bd0e523c7a05,32.75,4.59,online,2024-06-18 02:29:18
2fb079a3-0f0f-4312-8894-dd1a489d8f11,e90f7bea-fbb4-4c30-bf54-c596e6136e49,9.95,1.39,hybrid,2024-04-12 01:01:08
dd529323-a374-4ea1-bec4-e68f43b088cc,e0cc5009-ba10-4201-95d6-53cfaeb829b6,11.66,1.63,online,2025-10-22 11:18:54
9c162d30-a0d0-4d52-8eaa-84d6eb6c81f7,2b83c61a-dc09-40d3-a78f-51a4b97c75c9,41.68,5.84,hybrid,2025-09-13 15:06:15
6b701b55-527d-40db-841c-538ac38e19fb,aff8a7dd-7e3e-4877-be5f-6ddf71091fba,8.95,1.25,online,2025-06-03 23:02:11
cd9f454d-0e16-463b-8409-9d4521927ff1,75ecc60d-e0f1-42fb-9c67-5c6b8288ccf8,24.39,3.41,online,2024-04-03 09:05:52
