plan_id,category,monthly_fee,data_allowance_mb,voice_allowance_min
4b23c2f1-3c55-4508-a1e5-1f000a3c7266,mixed,62.0,10849,155
cdb23c81-23a8-46de-89fe-d41cf0d90e9e,mixed,61.0,6854,75
48e55ae5-4cf0-4257-8929-4610c6b207c9,mixed,110.0,7852,391
0e038cf7-530f-4f2d-b720-9a836f2c0034,mixed,34.0,5446,172
fcc28834-4924-4b86-928d-5a82e463702a,mixed,57.0,1929,93
2e6dc997-da24-4502-83fa-02cd17a2a928,mixed,84.0,4395,62
aef9c9e3-c2db-4d86-8506-b8a1b09e506f,mixed,62.0,5520,252
2b7dead2-8a7a-48ef-a975-bd11a2f67a05,mixed,39.0,1259,173
f98f8c64-fc69-4678-9a7e-781914d97ef1,mixed,105.0,16211,128
c602a55c-bc72-460e-9a57-9f19d5371c67,mixed,117.0,7997,109
c35504f3-8b3b-438b-9ca8-cf7afa751dd6,mixed,29.0,1228,98
e499f8dd-a35c-4a4f-8e61-4ae670922afa,mixed,46.0,19524,150
cc5d2d1c-36ea-4b90-b4e7-cece1e22cd3c,mixed,51.0,6902,273
b2b113b5-fa48-4881-a602-b8c4b03e8b8f,mixed,111.0,3753,350
a30e4794-2ce9-4826-8266-cf9e89eee9e4,mixed,282.0,7057,107
be8b7879-13a8-4178-9bd5-03673d69ae95,mixed,221.0,9940,70
b54af08c-120e-4bd3-a99d-3cab259eada1,mixed,42.0,19851,165
36feb2ce-71dd-431f-8c4e-7e9f6e70f4a8,mixed,92.0,2147,112
37af6653-7732-4c4b-b5bd-950d6fae6f2c,mixed,135.0,1081,52
e7b92f21-da1a-43c6-81d0-b920a016beca,mixed,23.0,6144,147
17b402b8-ba4e-4715-b617-f43be9575da2,mixed,22.0,13099,112
c24e38ce-19e0-4d6d-bc25-db9b3a26c350,mixed,45.0,2905,185
31085ab3-2be0-416e-837b-c608b69a310a,mixed,37.0,2987,148
5198ef23-8942-49bc-9ced-446c5d3b2b73,mixed,68.0,4386,359
63f777d9-33c4-421b-8e83-60a6ba1f142d,mixed,27.0,6707,258
c2ded692-ca8b-431d-a9bc-35f24bfca337,mixed,21.0,3241,374
61dcf22c-9e40-4cf2-9649-ed5ee8869a69,mixed,26.0,5920,354
df059495-4904-4faa-9ac0-ba08231eb7ae,mixed,270.0,12002,134
80b078cf-ca5f-4db4-b5e6-1d539ef16e97,mixed,61.0,2406,280
5166321d-6d8a-4127-aea7-52ba65fb26ca,mixed,27.0,1857,105
d975d2a2-859f-4c21-9ebe-2797d1c641b9,mixed,53.0,17757,94
73b4603e-2a94-4dbc-bfc1-a8d092f3e49b,mixed,58.0,16346,73
df0b8351-0f03-402e-bd96-08180be8beb1,mixed,60.0,1661,164
eb566744-aa1f-477d-93a2-76e64c2561ff,mixed,27.0,1720,101
340ee371-04a2-489d-845e-2624faf8d3ad,mixed,94.0,2598,197
70dbf9d8-482e-41a2-be41-c612b793b5fb,mixed,51.0,9961,124
430295b6-8cb8-40ef-8453-4f32a82a1439,mixed,80.0,5798,340
6fad6201-2f37-410d-9e8b-e4b57e6cdb7b,mixed,137.0,2080,122
eab53ae4-7ea4-4ed3-b4f2-f61eb9bea7df,mixed,104.0,1028,164
80221074-cf02-4ddf-be63-0f21eb7de9e3,mixed,97.0,19152,76
1c8c4c4c-c75d-4338-9256-6bbc0c75b5da,mixed,298.0,8420,82
c07efd6b-d832-4044-a340-df0176410f9a,mixed,747.0,6315,246
b774af9d-5276-4c6b-a948-aef8003d1050,mixed,60.0,2590,200
9d231a91-f885-4cbc-81e9-2801b3ee653a,mixed,1457.0,2768,332
e24dddab-b657-4efa-89cd-3474aad4c988,mixed,59.0,12052,88
0d5c0240-b081-4024-a8b8-c4d664fdb090,mixed,52.0,1119,146
c8d7da6f-6077-4e73-aa89-61326519c84f,mixed,36.0,9829,159
e6134dfd-ccd1-40e2-b565-b777de22a29f,mixed,84.0,1084,66
2242514c-527b-449d-93f8-fdb937612378,mixed,107.0,3175,356
1b6e121d-d5d5-4877-a8c5-b6f1af947855,mixed,45.0,6837,181
7540d075-721f-446c-90ad-7ae45db51121,mixed,85.0,2815,214
a876a22b-8002-402c-a0e9-f836ef9ca1cf,mixed,68.0,9835,52
bfc4e21d-ca47-4592-9b94-23b17a786dd1,mixed,41.0,2265,105
e9d9e3dc-a1f4-4062-8c1d-956ce4d05d3c,mixed,61.0,2045,73
fc13177c-658c-487e-ad88-928afd5345d2,mixed,51.0,5150,220
1daf8cdd-1aac-44d8-90b5-8ae9981a77a9,mixed,95.0,2655,351
8ca574f3-55d2-4cec-8b57-1c28138e6c11,mixed,46.0,13115,54
59ac0c43-71ab-4672-abcd-fab0ce75ebd6,mixed,40.0,13047,197
6d171d45-1e6a-47a9-ba2a-66d74e2d3e9e,mixed,31.0,2023,325
4da7dd3e-1860-422d-825e-c5f99cf47375,mixed,28.0,10962,187
9b3b46ab-b235-4acb-9cb7-b153c4c3d9b9,mixed,30.0,5074,161
94bd564a-d314-4927-8289-92a303f92eef,mixed,39.0,17410,139
64d1aaf5-f3a7-498b-9aa3-40bb786e28cd,mixed,99.0,4541,345
7e3ddb39-0ae1-4c1d-9529-a88b17e8aaaa,mixed,82.0,6193,134
63f1c794-bd60-4103-b1d3-e831720e6f9c,mixed,239.0,13800,125
6d925ab9-a97f-479f-9078-d8cd9970db0a,mixed,61.0,1535,121
6f20c5a5-5291-4dac-abf3-448c056dabb2,mixed,31.0,10436,63
5a2c4b6a-acf1-435e-a6db-21e06f96f2d7,mixed,34.0,17331,187
30f08cdf-437d-4649-a2c2-095e64133d26,mixed,21.0,1549,70
a113e12b-a87d-4b1c-a1bf-53c6bc7c480e,mixed,61.0,4981,282
53f212e8-ca49-45db-81f0-e52b1a98b332,mixed,34.0,19654,125
555d601b-3659-4f21-bc79-e3773a375314,mixed,68.0,3761,341
1452f891-ae59-408f-a87b-6c37d257402b,mixed,57.0,2209,112
ce16dee4-1ce8-47e5-8dc4-d953c03094af,mixed,100.0,6557,309
615ed791-6d5f-453e-bcc2-88975ca2cf38,mixed,90.0,18323,156
842e7be6-0bc4-4a3c-9158-42098b36f643,mixed,109.0,7146,64
79dc22f2-a028-4ab8-a43c-61d5db071113,mixed,42.0,2651,118
015767a9-4ef9-4890-868d-ba87582540e0,mixed,643.0,15036,193
2f3ce364-586a-4985-8533-f27ddd3186df,mixed,53.0,12640,170
79b54cf0-c8dc-4caa-88df-f94f4e4d12d1,mixed,97.0,1938,186
36b57e87-cf33-4a3f-abcd-d8ea0e1b1aed,mixed,32.0,11967,119
fcb6e14e-e511-4214-987f-df58657e7e7e,mixed,31.0,6220,53
c25e964c-83ea-427f-be86-215c76e10df9,mixed,120.0,4035,245
def48616-bd85-405b-8e50-308874c1eb03,mixed,69.0,14092,81
1d593e96-962c-4791-8377-409f97b1aee9,mixed,38.0,2429,115
f9b2af83-3dbd-444b-8f2f-4626def2822b,mixed,33.0,4522,212
e1627417-3d92-4d96-a8d3-0996c8e685a8,mixed,115.0,14144,166
10cd408c-b8ed-49b2-879d-7b8f158667af,mixed,55.0,2081,239
ee76fb39-b3ac-4920-9ab5-4c1663af1478,mixed,27.0,6979,118
9cf7bee9-6e5e-4757-838b-3f1fb79e916c,mixed,349.0,6956,142
6dc6a604-69c6-4cfa-9d55-3a6f2cd90083,mixed,24.0,8797,128
f764bb90-f0f5-4a94-80db-c4ddd183dd34,mixed,61.0,5358,216
8cfabf5a-edec-4701-addd-673c99a95428,mixed,37.0,4899,315
ad80d7e3-aaf6-417a-b6d0-0e490d8d5b88,mixed,50.0,2200,136
459bacb1-55bb-4bd3-bf50-7a6c6e86f491,mixed,136.0,3439,312
2626a180-faad-4cfd-9340-f93fa8ca2bac,mixed,65.0,7647,261
7d75045a-7f1a-44d3-9cab-b230c8149833,mixed,69.0,5015,354
a69f6f13-bcfa-4959-8c64-e70ae27a0aa7,mixed,66.0,5919,109
04fbbf08-fee2-497d-9065-55273bd7e816,mixed,114.0,2734,243
add40eb9-d5ea-4cf5-b9d3-0f9c6d9a8716,mixed,53.0,5090,377
a8beeade-481f-41ec-9160-7d81efe2a493,mixed,57.0,5576,347
0c376264-a34d-40d6-a665-62a43bb1a840,mixed,43.0,1373,163
0a2fa3ef-f926-4b87-b08a-5e968cd0987a,mixed,223.0,2780,233
b3dc9128-4b15-4faf-bde5-0210e50bba79,mixed,69.0,2815,54
6e9975fc-d0a7-4017-9825-eafcf0f31dc1,mixed,30.0,4272,377
a99e8957-6349-4ce5-89fc-476c8ee4f012,mixed,1300.0,17512,96
3d62318c-505d-49d8-bcd7-6ba7e99c5e26,mixed,124.0,5744,131
d81e874a-0662-4838-b5b8-7b88412d9c17,mixed,24.0,6829,394
15af597f-36da-49f3-94ee-7bf76156eb78,mixed,146.0,6327,199
83752fcf-112f-41de-93de-8fda3545b70f,mixed,127.0,2207,180
2a61ab37-8a7a-40f9-8938-415b379b8521,mixed,137.0,6543,341
4461455d-6e44-494c-99b2-a662bf352e84,mixed,55.0,1715,65
4ca4878f-5ef1-4706-88fa-f182b3e6d44f,mixed,51.0,10492,82
8f120ff0-0f8a-490b-b9f2-2a634d87d88c,mixed,46.0,4063,245
d884d323-d2d2-4c97-9ea8-d968c0568d62,mixed,928.0,18781,84
61732143-54a3-434e-9b20-299ad2b01822,mixed,45.0,6130,277
2f6e3876-184a-4ff1-b6d7-5503451b61fb,mixed,210.0,5271,383
cdad87a3-d988-4ecf-858e-70922e434b42,mixed,349.0,1337,114
3da719ef-657f-445d-b242-583789f93054,mixed,36.0,2265,138
73935f1c-eba8-4c77-81c1-08c93511843e,mixed,118.0,11463,78
e1a1ecd5-aa7c-40a9-b019-62741abb957f,mixed,46.0,7874,350
93ce7672-0d1a-4500-a40b-321767b0bf19,mixed,50.0,5479,228
82690cd7-a689-4f42-9a2b-0db207311e0d,mixed,69.0,14055,97
871c812a-a797-4dd5-bc74-a9313b9f134d,mixed,140.0,2397,79
d51440ee-0ad2-4435-8c9a-498472174c22,mixed,147.0,6720,232
973b468d-b573-47fa-ae23-faccdcb8b682,mixed,47.0,5856,168
c35db76c-17a1-42b4-94f2-046b094f6f42,mixed,28.0,2504,172
f717f48e-9001-4568-b1d1-4a6c3d46ee6d,mixed,105.0,18707,190
34615737-5912-4db1-b6a7-c83c687d7278,mixed,123.0,6991,178
9ee73c68-cfd6-4426-a73f-0d3bfdcb031f,mixed,31.0,2211,391
3c2fa115-7c81-414d-9a24-9ea275d47684,mixed,106.0,8684,195
dda89502-7eee-4942-8305-cbe6e666ce72,mixed,34.0,3007,311
1aa4bcd2-7eca-4f41-bc8f-4aae00f5a996,mixed,69.0,4888,224
8e0bf39b-9c39-4fdc-8f85-16ee1d097b99,mixed,47.0,7142,337
fbb5b158-d1dc-4f80-8a55-b0d15b748896,mixed,1116.0,1444,122
a604fd7f-f553-4535-b7d1-2c55dec2acba,mixed,133.0,10554,70
2cc587e9-d44d-4dee-8aea-7134a1d6e610,mixed,66.0,2727,151
fa2c2f27-5c7f-4453-a639-f9e5103040fe,mixed,26.0,4496,53
f857b14f-851f-42c2-88b9-f4f9cafbb251,mixed,38.0,2890,94
674ec43d-e9ab-408e-a4ec-7e32283c92c0,mixed,30.0,3498,215
b0e52c48-838e-43ef-898e-93529c1fc9ce,mixed,119.0,2713,78
4e88a73f-70bb-4ee3-9284-9cd42000b210,mixed,43.0,18705,194
66690225-1a0d-4fad-80df-22e0db252eb0,mixed,91.0,14174,179
d168fec8-2be5-4a63-86d1-e82fc80d49b0,mixed,31.0,4676,52
ceeca82a-21f5-4931-a954-de92e6b53251,mixed,42.0,11594,59
6cdf7dee-43b3-4a94-8ea3-3f6598bbbd66,mixed,22.0,9836,61
131c912a-7ee4-4fe1-ac5f-302de3557f72,mixed,67.0,6729,64
28e6edab-3ba0-4165-937c-dc3914024b95,mixed,62.0,7447,301
783fad26-ddfb-4f00-b8bf-2e42974c77e9,mixed,54.0,1052,68
e98971e6-59b0-42ef-be56-364ec652b60b,mixed,148.0,1639,135
1a120241-8265-4dca-a814-c72ac3a7eebe,mixed,119.0,4793,378
5e192463-5d60-41a8-8a99-7a10944b7feb,mixed,84.0,2978,137
3bd7851f-4f48-41a3-8f5f-954c998730cb,mixed,542.0,2684,79
eac5aa60-70d9-49db-b4ab-ee2428a6cab1,mixed,133.0,2222,51
532012b0-6b82-4ed5-9cbe-45c71b38e15e,mixed,29.0,2523,53
0354c35a-5f15-4714-8e65-05da511de9dd,mixed,83.0,8871,165
3b576ce5-8b04-453d-86c1-65070a7606a8,mixed,30.0,6640,397
de7600fa-ea18-4381-a480-16951134a24d,mixed,29.0,6474,261
d22e2c08-c660-4986-93a8-0504b165a68d,mixed,233.0,5185,249
47bae9e9-1bef-4c3f-9714-111591f23c46,mixed,134.0,6090,124
9dd96bcd-aeb8-4fc8-a1bb-404d90c99f1a,mixed,42.0,1701,59
ce62ec6b-6c7b-4e55-abf2-9a7e0f10c853,mixed,126.0,5554,72
fbc07c39-79cc-4fbf-bd20-be1693b2d01c,mixed,53.0,2821,123
2cbaf8b9-678d-42b4-b08e-9a78e33ff814,mixed,97.0,2883,51
f26278a7-3d19-411a-ad71-cbdab5a4e00e,mixed,118.0,2131,62
b73e17ab-a70a-4b35-8858-689dc0200a2d,mixed,804.0,1346,118
4827bb7b-fb05-4879-a300-c6a74236e252,mixed,23.0,10662,125
912abd7f-6ac3-4b73-bdf9-e79acaad86fe,mixed,83.0,7173,375
89c18e8a-af17-493b-a914-1fd84749dddc,mixed,125.0,4892,154
12847feb-1c81-4e21-b58a-d8020a0de6c1,mixed,147.0,7573,106
9d53b9de-a87c-4b74-b473-1a301a0c532c,mixed,25.0,10013,170
8db15972-668b-4d9a-abe7-e64b13951cb4,mixed,66.0,4697,254
4a3323fd-bb59-4ee8-9510-8bd6f1cd28c5,mixed,220.0,14227,152
1e04aaa3-52d1-461c-8fc0-7ef397cfffec,mixed,27.0,5463,185
f4426ea3-d41d-463a-bc35-ff2d6793115c,mixed,24.0,2985,187
da0dbcd8-c2a6-4601-a5d2-e11834bd96df,mixed,50.0,2402,335
9fe62624-dbe4-4ffc-a121-f0fb42b1f249,mixed,145.0,2013,152
57e92874-36e4-4e0e-80c6-18ed5ed33183,mixed,58.0,2950,50
30900756-6d67-4618-b598-29724e02e14c,mixed,68.0,5356,216
aea09923-8761-423f-8b5d-b97376a7d51e,mixed,100.0,6027,231
88c0f43c-99f1-4a69-b68a-5a2bfad37cc1,mixed,67.0,7349,364
69a095d4-1e35-4e63-8f5d-42dae53a700a,mixed,40.0,2843,72
29b387df-4eb8-4b23-ad85-a85c966cd0a0,mixed,59.0,3683,295
137793fb-e2f0-49ab-8944-fac8c1ae4d84,mixed,95.0,8015,130
0d920d61-ba59-4529-8b27-27c7a43e0e8a,mixed,69.0,4356,250
53f78e1c-b53d-441a-b0f4-723a8bc978ad,mixed,49.0,10170,137
5ffc6a0b-59ae-4fd0-b669-871fc50b5850,mixed,49.0,2483,202
7814cd61-45ad-414b-9909-af320d6defba,mixed,48.0,2572,89
d87c0e03-e97f-4cc6-91fd-e5965e8f5253,mixed,87.0,19921,74
50b5f06c-8195-4add-ab63-dd7599e3adef,mixed,56.0,19766,118
b452355c-e625-496d-958e-7d1fe5e03086,mixed,47.0,7385,67
094bc02c-953f-4f79-8fbd-bb84e5468a8c,mixed,41.0,4708,279
a16d5d78-e058-4ea2-9138-6ad11e629230,mixed,331.0,7768,111
65455dd4-7891-4829-bbce-54c62e127db6,mixed,26.0,7565,358
05425b8e-6b24-44d8-9c05-eca69f6a28ae,mixed,66.0,19372,105
2f12c8d8-d3e8-49eb-8d2c-1c349202e7a8,mixed,123.0,19826,155
af684547-dad6-4c1b-a376-77d1851d6538,mixed,28.0,4314,203
1faf3e44-02ac-4358-aafe-cebd0088579e,mixed,1376.0,18794,149
ab21f5de-efee-4e6b-b916-234256e1e1b0,mixed,44.0,3915,264
dcec6589-babd-4660-8069-e37565c7fd47,mixed,107.0,16471,171
5b1c4f1b-f726-4453-a61b-f8284211968d,mixed,120.0,4799,90
0062f3fc-585f-498f-9245-f2a6cca37388,mixed,38.0,1315,121
bb38cb85-c604-46b8-8034-d0bd285d7af0,mixed,128.0,2302,86
bcea8fa3-1d55-4240-a233-43911de914df,mixed,1171.0,6193,381
a0c033e4-78a6-45ca-a3ec-7bb1167f1c54,mixed,60.0,8049,143
7fb50631-7b65-40f0-8b53-7534147dd0b8,mixed,64.0,19955,75
b53a8915-ed94-4dee-9441-926585ab7c80,mixed,148.0,4069,258
b5c8ab4d-097a-47df-8b96-5516fe9d2ee6,mixed,49.0,17318,190
bfde0e7c-1af6-46c1-a429-d4a7f0bb0f8a,mixed,81.0,9125,124
432d0a69-75f2-41ef-87d8-905b31db7f53,mixed,27.0,2649,105
4bd7aef5-4ee1-477e-9a7c-f372c066e05b,mixed,81.0,2625,171
9ec97e5b-37e3-4132-890f-a8f5be84195f,mixed,44.0,5341,119
b9f90c6b-252e-422a-92c7-cc724f500389,mixed,127.0,1692,155
6194b97c-79d6-4725-bc50-10758fbab4ec,mixed,85.0,4062,317
ea0a730d-bbf1-45bb-acc0-e542a4a1c8a1,mixed,138.0,5198,302
3a3584be-4f23-45e8-a0e3-19b80c67961a,mixed,259.0,9418,121
cefde094-6de0-4183-bf68-4050246e02ca,mixed,318.0,2900,119
6b8f7f5c-0a2a-4260-bd25-6d45a0dad742,mixed,30.0,1531,184
4852615a-ac58-4b93-98d2-f4ef5a9b8fd9,mixed,39.0,7378,141
c6b97f0b-0fec-4427-ba77-652faef4ad3b,mixed,53.0,2027,160
b4506d9d-8505-440d-a4fa-9855b14390d9,mixed,35.0,4646,144
66dd41be-fd50-497f-9635-fb8268c101f3,mixed,57.0,1021,51
78955d49-dd62-4bdd-b7ff-389d7b20b479,mixed,25.0,5028,264
2c367b7c-dcf1-43d9-b7e6-fadb7a9b8d55,mixed,88.0,2951,52
c6c47e9d-cbdb-432b-a00b-a223851fdaf6,mixed,38.0,2376,124
ab11a18f-7295-42e5-bcc8-68df0e087245,mixed,53.0,5504,286
a5cc172b-e8b6-49c8-8576-2f736f86a08e,mixed,283.0,19553,174
04bca7f9-4f4f-4130-ac62-48807f19db6e,mixed,125.0,7008,325
f83c96f3-5d21-4948-95d2-64dd9394d266,mixed,40.0,2548,86
23527d40-4db7-40b4-8550-da03fba06f00,mixed,31.0,6318,150
760b8e04-1e18-4ff4-9910-c462bee536f7,mixed,31.0,1691,185
6e955c35-d4f8-45da-babf-1dd734df0702,mixed,89.0,1509,117
b9448dcb-cf3a-49e6-83be-aab5674058bb,mixed,57.0,3340,379
4140da37-6a9d-4921-a323-207a46244c3a,mixed,64.0,4382,204
8d914b10-f8e2-4b00-b2f6-ece42b75526d,mixed,45.0,15528,63
eeec6ae5-49f3-4f16-bc3b-4478bbcae3b5,mixed,139.0,2021,349
52f9a438-7c0b-47f0-ba3d-d49b78e9b7e0,mixed,67.0,1206,167
2a063800-5543-45bd-b6e3-c78e03d44c5a,mixed,46.0,5088,203
0bdf7da5-3ac5-4fe8-8578-dd3a080a5308,mixed,41.0,2631,116
5568aefe-acf1-4625-92b3-de62908b7008,mixed,21.0,4462,382
91541b75-741c-4176-bd13-7e86c87fd65d,mixed,96.0,6804,302
624e3423-8014-4fed-8a0c-0338fa75934b,mixed,30.0,2420,138
23174425-a1d4-42f7-a838-210248cd02bc,mixed,109.0,6509,381
29babb70-760e-4f74-b7a2-c2d5169bc7a9,mixed,65.0,4317,380
50049a67-d309-4193-a5a1-30328168eedd,mixed,67.0,6108,112
5b302bf2-7fdc-4d2f-ad9d-87781900db28,mixed,143.0,1004,108
4924e2b9-e782-4157-aca4-2c196dd12410,mixed,56.0,4386,164
67b8a607-a83c-4327-98df-a08f52ab15b0,mixed,34.0,6661,174
f58763a7-f45d-4448-9a62-de34aa1d1ad9,mixed,98.0,11897,69
614fae5f-2823-4df3-82b8-30625d8635aa,mixed,34.0,1892,143
e19c263a-251f-4935-8cb1-826be0a7f8cf,mixed,54.0,7355,124
2619064a-dc91-488d-bb2b-33c8979f9ff3,mixed,50.0,12499,89
0600e5ac-9b95-47b1-b794-b7794a8a7a10,mixed,64.0,2172,151
2b09c56a-4d92-417b-ae0b-af0ec94dca87,mixed,23.0,2537,231
25455f22-6036-4ce8-aa3e-6862cc38902f,mixed,297.0,16915,136
cef1ef38-7571-4342-b8f5-f3796d459b8d,mixed,66.0,2659,162
5c6e01ca-4b2a-4427-9e5b-3f7ce269c72c,mixed,87.0,1160,170
c794ccb6-cbef-4d01-9bd0-b42e15077260,mixed,60.0,7593,246
3afc3750-7288-4531-b1cb-2d6a151eb6d9,mixed,81.0,2223,117
5589a898-8828-4893-a54e-42465d290955,mixed,45.0,2821,316
a6e84cbc-c5b6-432c-baaa-79f0d95fdd45,mixed,36.0,10031,151
f102d231-8faa-477b-ada8-41c31ac600ed,mixed,23.0,4798,322
d72febc3-a404-4458-98a7-3e00023ced7c,mixed,38.0,6710,90
1fb52f32-bfd6-4803-b762-61cf705c0324,mixed,138.0,1440,109
b0957055-1ead-4fb7-9058-1c8e11d0718a,mixed,306.0,5173,285
28e32cf4-5b88-4331-9303-964b607279d7,mixed,54.0,5352,356
9bde9e73-9c2a-404e-98b9-5d8b8bcff2f9,mixed,64.0,7257,399
9d65c04a-ed5b-48ed-b4b6-fd224fed9b08,mixed,59.0,18732,136
7fe068b1-0e2d-42da-ae0a-d4ad39bc13c7,mixed,114.0,19549,129
aa727943-1ed6-4694-af1b-05d34d149bc5,mixed,20.0,2198,156
8f9de10b-ff4a-4779-b984-e3be41ca31d4,mixed,63.0,2034,193
c6107e76-c531-47da-94e7-738846fc569c,mixed,81.0,7818,227
ae938ba5-8ac2-4d7f-82cf-149920fa5fc1,mixed,20.0,2658,157
4f22472e-656a-48f4-87c2-eda337226095,mixed,68.0,5268,230
06b838c9-b63f-41d0-81e5-68b687c7268a,mixed,24.0,3256,290
f8d10181-d05e-4ea0-9209-65a119aea59e,mixed,82.0,2779,104
9085fb3f-12eb-4d96-862d-1c0b4fdc80e8,mixed,44.0,4790,101
47e856d4-dc5a-4b67-9377-af8aaf960eba,mixed,286.0,17369,146
156df7b2-f28a-49aa-b437-6fcfb4e94dca,mixed,66.0,10821,171
1d50116c-d5eb-4a31-b89b-ad5b32b54875,mixed,60.0,1964,86
ab6502e7-6685-4ab4-9791-47184d9f8c80,mixed,43.0,8160,191
b376691d-c5d4-451a-b4b1-e3c29a7a27a9,mixed,41.0,8873,133
583d0a0c-9a62-4c8c-b3c1-64d132b75dc3,mixed,35.0,3808,287
f1b94daa-eb4a-4c85-a99a-37afbfd272ab,mixed,131.0,2645,182
1d87775c-6d04-4025-b1f1-42403928e79d,mixed,20.0,6134,272
a2aa78a5-83b4-4633-b1a8-486300851808,mixed,25.0,3109,280
3a9969a0-6fba-44a6-a9f3-bcc8a56d848a,mixed,55.0,3997,238
5ce12d46-89df-4390-a3f5-ba7b26675e85,mixed,26.0,2496,126
8fde6af5-7874-432a-bfa4-02cd549fb869,mixed,37.0,5132,223
e3d27dd6-47f1-45d0-8b7f-6336222fd4c5,mixed,64.0,14526,50
e96c51e6-b06e-4219-bf34-4e3a1dcd078c,mixed,32.0,5597,122
2a309a95-08a8-425b-9f4f-922684b953a8,mixed,58.0,5621,167
7ed2be1f-6ac6-4dba-9198-38828c90eed8,mixed,129.0,11974,184
31815164-8d11-4228-acf2-ce70e08c62dd,mixed,44.0,1404,167
cbf10662-025d-465d-87d5-cbd34b4e1057,mixed,84.0,7074,345
2032abd9-a988-4344-98fd-c02cbb0a50b4,mixed,63.0,3241,344
08fad96d-981f-4ced-867a-9474c2b5c01c,mixed,91.0,1484,96
67bca289-ed84-4646-b5c2-62a8b12a41a6,mixed,65.0,2757,143
ce92db32-a497-4c25-9645-e07aaaa241dc,mixed,109.0,15202,177
f2160ea0-1792-4648-9906-d90163400a71,mixed,127.0,2255,198
c4925f51-49e1-4de8-a57c-ed9974708ea7,mixed,120.0,1744,86
bf233e4b-3780-49d3-87a3-47f8e4d6ed55,mixed,29.0,7732,211
9ad688bb-cb27-426a-88af-4c28e7ccbaea,mixed,336.0,18922,110
c8869fb9-87c3-41e1-b730-e28461e0b73c,mixed,47.0,4336,149
437911ca-240d-483f-b5f1-ec3f02ffaf65,mixed,94.0,6565,298
a5a4614c-4f51-4ecf-bae4-8fa5f124ca3b,mixed,50.0,19136,78
82cce92e-2fb8-44fa-81ea-d50d122f2bbe,mixed,27.0,2223,92
782aa27c-3406-4b33-b77e-b5085027faff,mixed,66.0,4633,188
38e9f7b6-cbec-4745-881f-03811c7e0a0c,mixed,94.0,1723,152
110e7f00-3ef9-44d0-9149-0226be62d689,mixed,121.0,4418,89
ca969cd0-39a0-4e81-980e-4f9d1d82131f,mixed,110.0,2760,172
f30d586e-a731-40a4-a472-0b19d81e99a8,mixed,336.0,2982,308
e3c0b883-776e-41db-b346-f267e64809d2,mixed,101.0,1234,79
b5316c33-8fb3-4dbd-be32-6b45cecb7efd,mixed,66.0,1185,132
110a37f1-3dd5-4d2b-b307-38f0c8593179,mixed,141.0,11790,118
ac04f2d9-0ce5-4212-850c-ac8543cd52db,mixed,51.0,3288,308
7d6e5a50-3bf0-4a3a-bb10-5c1cd70b9b77,mixed,45.0,5107,203
f8663596-74fe-45bc-a65c-7aa3fe526536,mixed,287.0,1522,136
3ebe6f88-ebb8-42c0-840d-60b80b464cde,mixed,29.0,2960,137
2451e526-189f-4a5f-a13d-16c2e12de373,mixed,53.0,5495,270
92725062-a39b-4204-ad7e-18881ba65562,mixed,312.0,13065,50
9402e988-c2b5-4e44-ba45-bcb6c9be51fb,mixed,21.0,11197,192
5fcf6b03-72af-4c75-8125-6509338803f7,mixed,106.0,5567,191
75ae0448-e54d-4ef3-813f-722b42f12ff4,mixed,64.0,2770,275
df06a381-eb49-4d26-976c-016e3f21d98d,mixed,37.0,11676,64
e1edc206-230b-4912-b37e-3c24f5314d0b,mixed,69.0,5494,87
4c9db498-3b04-4132-bb53-32b24a4d4714,mixed,132.0,18162,103
2413c287-3bd7-4a2b-9f34-85e55eeaf6d6,mixed,114.0,1582,76
5f36b6fd-c92a-42a9-aa83-2de8c0e49253,mixed,48.0,3675,254
e278ba2c-8731-4b3a-ae92-7ec313c25363,mixed,84.0,10766,172
7de393e5-d47c-451c-83db-6ae291edab7a,mixed,30.0,14559,193
aec30efd-da59-486e-b01b-313638236ff6,mixed,47.0,10788,125
31b0d381-efde-4d12-98cd-3ff10d78a85c,mixed,145.0,1675,136
d33383b7-50c6-4bca-8da5-fb5a2e734c23,mixed,978.0,2140,109
5b6c75bc-36ab-4319-a9e7-cb03c1710921,mixed,94.0,6852,196
8585f946-91f8-4f95-9627-b04b3ab8c966,mixed,624.0,2203,140
e81dc533-524c-4b87-80b1-4a737409de2b,mixed,1231.0,5192,255
4b238ccd-3820-4499-92e9-6ee230415a1f,mixed,65.0,16321,167
ad29847f-1c44-4cbb-9c53-de743ccef65d,mixed,35.0,2505,140
55073c09-a453-40ab-8dcd-6b8625270bfe,mixed,947.0,6833,209
186d1a6a-2def-4a95-91fb-bd1d56985232,mixed,108.0,11077,150
3c864ae3-0055-4a66-b460-0ec805baf0a9,mixed,33.0,9005,129
4628cc92-4951-4c49-81c0-912d019df43c,mixed,137.0,8404,189
7ba7a392-d93d-48f8-8cd8-9dc63967cd36,mixed,66.0,2825,248
9dcaca89-4fd6-43cf-85f4-8c95d10e2a7d,mixed,49.0,7042,262
92e87a91-823d-4f74-86c7-dd4d75f341ce,mixed,21.0,2223,182
95c8fecf-642d-4db7-8363-15bc10f91da6,mixed,57.0,15511,55
f25b50a0-55ad-4488-b10c-4c4f958945c1,mixed,64.0,6132,349
