subscription_id,customer_id,subscription_type,subscription_start_date,subscription_end_date
8bbc7e67-ec4f-40b8-ae87-1b351d5da766,73d0d538-1fea-43a0-8f31-8baf9568e721,prepaid,2023-02-11,
8c62df97-ce12-43f6-be6e-b0284f1ea11e,da3f0cc9-3ac4-4ca9-baf1-9629b872ddf7,prepaid,2025-11-11,
6611448d-8b65-4a04-9126-89ac98342c7d,1062b6d0-f9e9-467d-9cd6-77a71f450ae0,prepaid,2025-07-27,
9f70b0a0-a1b9-4e5c-adf5-7736a54ecfee,e34dfc04-33a2-4352-b3a1-bd1705d6787e,prepaid,2025-10-04,
7bca3068-dcde-4ae2-be69-2a1cdd74d483,e7bf4f4d-705c-47b8-aa30-ef1feb2cbe9b,postpaid,2023-02-13,
b538113b-55de-462d-9ecf-342931e9aef8,1d5f3bc1-34f9-46fa-9c5c-86e0c77f3be1,prepaid,2025-10-18,
83bed8a9-8ad6-4d02-9d6a-927af57ac842,8eb78c90-4a00-47e4-9597-57d0bf839649,prepaid,2025-10-16,
135f7c15-ab62-49dc-a983-9dbe1ee498e2,61d9cb6d-a995-42ca-8640-eb4c45f19ad8,prepaid,2023-04-29,
e467df7f-8ea2-49e0-acf7-0b857b1c9773,f747895d-5ddb-4d1d-b802-72ddc1a79e23,hybrid,2024-10-27,
4ec4adf6-380e-4713-adac-574f55a6ea0f,aacdfb1c-3f9b-4fb8-8427-37fa81c1c74f,prepaid,2024-05-10,
6e6d1ea5-93a7-4662-8d38-43907d33fefd,b9c2e8bc-e7a2-4158-a05e-78a690273fc0,prepaid,2024-02-13,
67fb8ee1-0ca6-4ee0-980e-05863aabedc8,4010fa42-6b98-40d1-8294-b45771d58140,prepaid,2025-06-30,
9434fc9b-c7a4-4900-a3b5-f3afcacdbaac,763c2dab-80c0-4e7d-858b-ed0230ea554a,postpaid,2025-08-31,
7e6a1424-3915-4e13-bc86-6d7ec924e067,30df117f-ec64-4aa4-816f-cdc3070ac51c,prepaid,2025-03-13,
e7dc6a72-3930-4e0f-8629-b8f02beba61b,093306f8-805e-454e-85b4-a08ef63b5f72,prepaid,2025-05-04,
89b9712f-e2c7-4fc9-8cc9-291d4163b796,c8508dd6-4da5-4a71-861e-b70ce643ac9e,prepaid,2022-07-12,
95ec1bd2-45f4-4ac0-96ae-4fd36b77b9d2,e332058c-a21c-4eb8-9fdc-8f7d895dee15,prepaid,2025-09-09,
26f1c70b-5c1d-41ff-a6e0-18882e24e874,8ace9598-7d67-45d1-a2cd-cdb5dd55b97b,prepaid,2024-11-17,
8737f86b-9231-4b14-8f08-c04785921348,2faa5c20-93fb-4624-9235-633b0a8d6252,prepaid,2024-06-26,2024-09-29
b69bee60-0172-4e42-98e3-a868e59e63ee,58108936-466c-4655-82f8-368690b1a8b2,prepaid,2025-10-01,
d3741fbc-2419-4868-844a-8549a9bdf551,c2dad4ac-be76-41a9-912f-65c162176f71,prepaid,2024-10-17,
6a04fecb-f784-4371-98af-68853a09ed06,076194e6-4221-415d-bd16-bd2b9db719d5,prepaid,2024-04-12,2025-11-12
ef3a2ba3-de76-43d9-bb13-57d29e2882b5,7127fc36-1146-4e9d-88d0-e75d5aaa783e,prepaid,2021-11-23,
763d781a-2a8b-48fb-8917-8bc291eefe4f,49e45e47-7c6d-4b9d-bc0c-304bae86597f,prepaid,2023-04-07,
18f0970c-5ad1-4664-be93-325ea3437c4d,c547e474-35cb-40fc-a19a-0053397a555c,prepaid,2023-11-09,
eead7ca7-fc73-4dc1-8e8b-bf3cf10b1d11,d586125d-b36f-4ec0-8f46-4dc3b2d83cc3,prepaid,2024-09-01,
5b65781f-74f5-40bd-b096-db2ff889529a,33f2303c-6683-4497-996a-fde39fbfeedc,prepaid,2025-06-27,
2834b471-d588-45cb-9299-c8df02f469d7,b685d19e-6011-407d-9f5e-eb1a163fda93,postpaid,2025-04-11,
054949e2-8a2c-4d01-b9b0-40eb064f368b,06d6df15-479c-4d67-8928-f342b9f53d1c,prepaid,2025-11-05,
b1c196bc-28bb-436e-8a76-69873c6ed12b,a34f8253-0cba-4d98-b37d-d59f4415200b,prepaid,2024-11-20,
4db35b3c-9fc6-44f1-82eb-731df3d9818b,5404f4b1-be9e-4cc7-b548-136cc4354af3,prepaid,2024-06-19,
7b112063-1bec-4b48-9a9d-300100b55d96,d6da6040-abd7-4d62-b313-f103e8a1a7d3,prepaid,2025-11-12,
8ba26fa2-4c6d-47f0-82c6-5000b5748c55,217ae411-57ad-4255-845f-a31d4ec1fa9a,prepaid,2025-01-26,
850d8e6f-bef5-4194-ae75-22530aefd839,355653dd-65ba-4e6a-ac37-9a36f62ea469,prepaid,2025-04-13,
65849631-038d-4052-bbd0-f1640d3b29ca,9e9818cb-f88c-4efa-90c5-8f29f77b7b8c,prepaid,2024-10-10,
4864a700-572d-4f2f-897a-623b77e067d9,8764a9db-f195-4a07-9fa5-2733f98f64a8,prepaid,2024-08-18,
dc268e9f-8d96-46c4-bc9f-55ac773039cc,90fecb78-9a65-49ba-b0e1-bf2e3f3b0ed6,prepaid,2022-12-03,
9741d5bc-6d48-4156-beb2-6238822dea7b,e83fc6f1-ca97-4c0a-9883-3b1b060d7056,prepaid,2024-11-06,
233d5df7-95dc-4abc-a2ea-3c8313c6303a,10b4633e-7288-44b3-a49c-53eacfb29941,prepaid,2024-09-26,
e07b0948-d0e2-4309-bcff-bb4e102ad477,7f207e03-3d50-4d8b-8bd9-87d2989481fc,prepaid,2025-05-31,
1bcd0b0e-6081-4321-b7cc-cbadadec0db5,0b36e026-70cf-4133-96f9-4ab3f5914ec9,postpaid,2024-08-08,
fb94063f-1f3a-43de-b397-1dcf0b03f0a6,2c47bf4d-d10d-4529-8dad-69cb98f08a93,prepaid,2025-10-12,
e002b082-5acb-42d5-aff8-6d548addf683,18924659-c07f-4257-b35b-68ec942cfe82,postpaid,2024-12-10,
869199f5-a907-4e1b-a9d0-0691cace3e4c,4f6360b2-54ef-4858-ade9-63c69170ab7e,prepaid,2025-06-04,
84f7ec3b-1584-4f69-a542-0ef8a0ca9fd1,e3904b9a-a3ab-4cf0-bf51-b26d2ab9ee32,prepaid,2024-01-18,
a09a9ae5-d9f6-48d8-b992-d128821571ab,5ce4e147-0a44-4d7d-9f88-25fcf127a79b,prepaid,2023-06-09,
8aee987a-2bc4-4a49-8d6a-ef686ee04d3d,d1ff2a9c-aefa-4abc-b6e7-3a7f366b7ce2,prepaid,2021-12-17,
141dc665-1e31-407c-a1b3-6713df846558,2515b743-b6e7-47e4-9d4c-fa0462fb0373,prepaid,2025-05-17,
b47398ef-405b-4ebe-9f05-0db4ea517dd9,f04a7bb6-d6b6-4b48-a935-c930737b3d79,prepaid,2023-06-26,
d723819f-9f3b-4b7f-80d8-b2cced8df882,cd3a06b6-f93e-414c-b9d5-fef2d265bb13,postpaid,2025-06-15,
ed474dea-b9a6-434a-9b7f-deb34842efa5,d108a305-60ee-499f-b8d1-d30c2952f170,prepaid,2024-12-17,
06b618fd-aab6-48fb-934f-b9749348bed6,b580f1fb-f490-4705-bcc7-5eb9b2dc77b2,prepaid,2023-02-11,
98298c3a-17e6-4b49-8b76-c50df92bb88c,3b65cd70-0565-48e2-93a3-ad5c13cad19f,prepaid,2024-02-08,
624bc13d-2faa-446b-8556-b439267a7d3a,724af4cd-8b1e-491d-982c-d8aa142974b4,prepaid,2025-02-09,
e97b30a8-4c1c-4627-827c-15c715cfe4da,4ec5fec9-38e5-428d-9e86-b8297487fb1c,prepaid,2025-10-08,
df6cd21c-2cfe-4d51-8a35-565bbc3aaaab,5fccb933-fe57-4c61-aa53-6accec976148,prepaid,2025-06-29,
12a67656-7cea-4653-b3cf-04d59fa1e4d8,e4160fbc-aa97-48c4-928f-44d07be79d21,prepaid,2023-08-24,
7360fded-9ff1-4a15-bb57-bef36980fc2e,03c62f82-63b2-4fb8-99a8-cc4247435b89,prepaid,2024-06-01,
2aea6676-a55d-4777-a8f4-1ac17bf3067a,09407234-06e6-4d1e-aebe-afafea61eccb,prepaid,2025-11-08,
05327dc6-267b-4973-a5dd-87af4dc8c5b2,cdfa1c0f-98e6-4ec4-b2df-143f58c2e513,prepaid,2024-04-09,
ab296857-66e4-4ef1-9aac-91e9027c74ab,e6a4a141-397f-4df7-917c-78432a3b5898,prepaid,2025-10-20,
7e456fc5-a5c1-484b-9b3c-24284546a72e,3362581b-f48f-435f-ae48-39e523e91ccd,prepaid,2025-08-24,
767479b6-4146-4431-8e4f-210200f9baff,0e95d520-6973-489b-b7c2-f93b895b2157,prepaid,2025-10-26,
db01fde8-b3c5-42f0-8ffb-12d113db1975,0ae47a5b-9d1c-41ea-9d2c-2085b78e3460,postpaid,2024-01-17,
e414d7b8-86d2-46b9-8018-14a67980d7c7,cf1939ac-9b42-4bb9-b647-33c9d9b1d866,prepaid,2023-07-07,
afa74f84-9865-4432-939a-1b271b1d57f0,a5e03fec-549f-46d3-b2eb-59ad27548de3,prepaid,2025-04-28,
de3d957a-36a0-4140-8266-5b5a3fc42fd3,5dba585f-63de-40c1-b794-a0e3db832348,prepaid,2024-10-17,
9a8dd412-abad-4043-993e-f4aebd4fb9f4,8a76e94c-56f4-4971-82e8-f79155f095f1,prepaid,2025-10-04,
5abc5214-da36-4662-a68b-77847a12c4f8,f9d87507-3f82-4f45-a764-0297c1412770,prepaid,2024-09-06,
43ffb971-20a6-43e0-b405-ee410a4630ec,a44617c6-40f3-43c1-a75a-d338cd649838,prepaid,2024-02-14,
81c4b7a1-eed1-4352-87cf-cab538c33442,3904b5fb-f594-47df-9beb-c5053a051e3f,prepaid,2025-10-21,2025-10-21
1fbcda94-5539-479d-8aef-0de83b80f282,41986304-1b57-4bfa-a9a1-b9975b75ad5f,prepaid,2024-11-08,
77d87468-2e91-4194-94b9-4209171a4f1a,ec9966c4-f2cf-4a71-9458-6d3890ccec91,prepaid,2024-01-05,
1c1ab657-8696-4e1f-bc18-85cec5947ebb,d2b62bf2-a5d2-4806-a42a-48aa7ecf3a56,prepaid,2024-03-10,
a3030b03-772d-4656-8f57-7cf4485f3c50,72cdb3b7-2f27-4d6d-8d7a-adeb1f79c5e0,prepaid,2025-10-25,
44c97c18-ebd7-403a-b389-cb89f7497e54,32040f3c-dc09-43d5-b3f6-b9e73782a51e,prepaid,2024-03-07,
df545069-0d03-4213-a855-3d2d9240fbe3,c0e59598-4b15-4971-9469-8864aac5c23e,postpaid,2025-01-06,
dc0f48e5-3a67-4803-8c8a-af0d64de63d1,e5f96fc4-09e9-4290-9296-d6b71cf876a5,prepaid,2025-04-09,
7993c1af-1aec-482b-9770-1b29052126c4,21e02ff4-4cd7-4159-8a89-f8c1a2185513,prepaid,2023-08-05,
84b5fe56-2fd0-4fd7-90c6-88a83c512e35,f21d977a-41a9-4841-86d9-70059b9703e1,prepaid,2023-12-25,
ecdc8eb3-3de8-45f0-ac5b-2b01b990abc7,5cbe94a8-6c45-43d3-982c-9e674b7c764e,prepaid,2024-06-18,
2c769c52-e897-407f-9c4f-2d48f02e8211,d90094fb-1da7-40c2-b63d-8412cf496373,prepaid,2024-09-11,
3baae90e-f878-4383-aa65-9cb2c6f14fe9,2aa54e36-178a-436f-8a32-8a8b4fd9c70f,prepaid,2025-05-11,
22c70721-1a20-42db-a051-1a4f2b6ea81d,b5ed023e-8586-4df9-88de-852c37e6dbfc,prepaid,2024-05-28,
18683cb2-a767-41fd-a8bd-ed7802800e2a,59892c36-2832-4fc5-8d33-75742583a34b,prepaid,2025-03-03,
278880c6-893e-4f30-b90d-b288d5803019,552fdfa1-ff93-4f7c-bc34-9a08dcd3975c,postpaid,2021-05-02,
97dd6c9d-fcee-479a-ba33-cb79a1139a0a,2e238058-28d9-4eb5-960d-2c04df7ff162,prepaid,2025-10-21,
e2fb8feb-3c06-4f5c-9e23-72bab25d84cd,5057255b-89ea-46f9-9e84-6ec445c5f13d,postpaid,2024-04-30,
29cd827e-30ce-4aab-99cd-0608d4cad3f3,cf31908a-107d-4506-a4be-4136e76b8d1e,prepaid,2022-07-07,
29a1d6e0-12d6-41da-8b09-2fc23d3fd764,7eccf2a9-ef83-414a-8a78-f2a4ea4f6a31,prepaid,2025-05-25,
a18b6520-6916-4f15-a505-d4f74cff7247,e72463f2-8718-4c49-aa4c-228321c18856,prepaid,2024-09-30,
5ebd5746-5f47-445e-9525-0ad23ebb835f,c637fba6-a197-4f02-a314-43a1049c001b,prepaid,2025-09-30,
46c5ca24-1bad-4124-812b-54adb47d4180,7c26f3c9-e376-44db-b557-cbc10cab4642,prepaid,2024-07-29,
3a468be6-357f-44e9-847b-6c8f2449c84e,542fefff-3bdd-4b2c-b544-8c328bf6532a,prepaid,2025-01-26,
9315f59d-3040-4c3a-bc34-0bce9ec728fb,cc8f1b1f-b360-4895-9b53-424ad0d9974a,prepaid,2024-08-08,
e55ab856-31bd-4920-a849-c23ec6dcf55e,2d174f0c-6901-4bcc-bf6b-1ccbc507e851,prepaid,2025-10-14,
0bcb64cf-abf5-4e9b-9184-27a2e97c9ba6,6e16b8ca-e8a8-4a35-843a-82b69478b77d,prepaid,2025-07-15,
4c6516f9-3fe0-4dbe-85d9-5890c49be55c,3371a973-d583-499a-91ce-e5e41b6815dd,prepaid,2025-11-11,
da2101f7-cddf-4e56-bc0d-2959537c0079,c8098b11-f568-409c-ab2f-f8d58df785d0,prepaid,2025-10-20,
907ea713-0589-41a7-9884-ed2e5bd5a7db,b83122bc-9d52-4512-a3d2-59226901b2ae,prepaid,2025-11-17,
49bff603-43f1-4ac7-8346-01912f76a84e,078ad539-0228-41f4-8d1c-4d4ca42e7c0c,prepaid,2025-11-21,
03ce8b4c-4c7c-47b8-89c1-f8d3ef12a790,0b8bf229-4aae-4fe9-9f1a-1594ad269aa1,prepaid,2025-03-10,
f6f9b305-2649-4189-ab5c-3f2d42ab4432,dc4703b6-a3d0-4128-bcc7-66bef8998e85,prepaid,2024-08-18,
64a9de43-1094-4ce4-a0c8-60e9ac1cdce6,46677e64-0e2e-4bf3-8aed-9a22496e54d3,prepaid,2025-01-17,
a741d6cb-0f33-4aed-ba93-98f687b0ed26,e464aca3-5fe2-423c-831a-825b0ec64305,prepaid,2025-10-22,
6a145448-1596-491e-9eee-367fac536df4,dd33c4ee-56bc-4a74-a60d-c7928cc60eff,prepaid,2025-03-11,
63e474ee-75d5-4950-89e9-a57944f6721d,8199b73c-3ada-4fe4-9726-de5d42038db7,postpaid,2025-08-02,
c5b5c635-067f-469a-bf0a-9b9c6e0275ac,8cfa6815-122d-4dd2-abb2-1a26579d5901,prepaid,2025-09-29,
6da3f7b8-c388-46bc-98d4-6f6bd8e94eb0,c12e797f-38b3-45bd-b61b-d5c5eb46657f,prepaid,2025-10-30,
22bf0538-05f7-48fd-85ec-21e79fe494d5,8bd783da-d718-4d29-99f3-83795cff39d3,prepaid,2024-08-05,
a544f8ca-16dc-4166-b0b4-f281747814ad,6be594e7-0790-4a6e-8348-17fbea69c021,prepaid,2024-01-12,
fbc55bdb-7fdf-46ea-8571-19f8684a475a,b9dc6f2e-453c-4527-9253-4756f09a0ce3,prepaid,2025-07-03,
81e6d926-24fa-4477-ba88-6de6ee68ad48,a620e97b-4f40-4b73-be73-826a6a44ab8c,postpaid,2023-03-21,
ba823b47-1005-4b71-9108-8e454222328e,ee09570f-2de8-48e5-ad8e-f7c128e82422,prepaid,2025-05-02,
38c116a5-fd4c-4014-8d6f-89326fff1050,e8b8277e-bf3b-4081-a6b6-17a95fbfae01,prepaid,2024-12-18,
0e0bdd2f-5760-471b-995c-bd18a229b736,9abfb6da-9e0a-422a-a3d8-e636ba7780ad,prepaid,2024-12-16,
da96381f-0935-4948-bb4b-04427c46b5c7,b07cc6ba-7c52-4499-93c1-480861ab3766,prepaid,2025-10-11,2025-11-15
47f9aea8-9669-4a33-9ed3-b5dedc99f413,cfbb55b4-afdb-40aa-97af-0caf6287954b,prepaid,2025-09-02,
2e268b41-ce23-4846-81d4-c2a59c3e9d3f,236cf76e-3732-4ce7-bd84-4d8869551180,prepaid,2025-05-30,
f3266a98-1a71-4b16-ab40-1b5fb231992e,57d6adc7-985e-4bf6-86ef-fb83fbf4129f,prepaid,2024-09-03,
3a4b438b-c2d5-4886-a921-b76cdfc790ef,636d99c7-386b-493f-8d1a-a4becb0c9451,prepaid,2021-01-17,
494d4e4c-6d50-489a-a781-3f3d6ba45184,a169b030-3ad3-4cd9-a795-0542a161be7c,prepaid,2024-02-11,
3a47e00a-65a9-4381-83f7-0a251e4b14a9,368414e1-3cde-441b-b2c4-e9bf82d0daa4,prepaid,2025-02-22,
dee4d24f-c66c-4d9b-9ac6-c93e797ca43d,966c62e5-b578-4039-b706-c60891201722,prepaid,2022-03-27,
ffe32dd8-3ef6-464d-ae64-3df2c6ae119b,024e6d95-7482-435d-839b-722575c01498,prepaid,2025-10-24,
6ddb0053-cd0f-4a46-949c-a07def1c2ea5,6e0136de-e1b1-4e46-9908-c65cc3f7955b,prepaid,2021-09-02,
74f0e023-d18e-44da-9a1f-c416daadd739,9b3defed-8a13-4762-9dca-b993d3a93ecb,prepaid,2024-12-15,
a65f4838-24ec-4fb1-b15f-826e528c749d,10e6f75d-88a5-4b51-814d-660af469812c,prepaid,2021-06-21,
fe731fbc-4ccc-44ce-b795-924b35ecf0d5,e945fe06-8592-4dbd-a93e-7ab8f1dd9d83,prepaid,2021-09-10,
e45f1ed4-d837-4b76-ae66-8edd04d5ba4f,90caac7d-4360-4c5d-be18-5772886ea55e,prepaid,2022-09-05,
78ec4e71-6bc6-4aae-802a-b67279147ef6,66b992d6-c50b-48cc-ab01-ba00414b3613,prepaid,2025-11-10,
d19a9c2f-da62-4c43-8bf1-bafaa0b75edb,fce8f2e4-da97-4039-8eae-fa78a6015251,prepaid,2025-05-27,
be55dbc5-c2d1-4d6b-bc22-0c7266303f6c,8bb6875c-f541-483c-97c7-ab3f7493c19f,prepaid,2025-06-04,
d4c08cc9-f12e-42ed-ada2-c49af6633977,abe2c087-0990-4d10-91a9-aaf024cde133,postpaid,2025-10-27,
3c1616fb-ea60-4902-ac61-2eb614703a7a,17b5eb13-c524-4c11-b87d-3dc5faee3b8c,postpaid,2025-09-12,
0b1ea8b3-4d91-44bd-88fe-15812f5c0b6d,119971fe-c7f6-41b2-9ad4-36b6d5d2ca43,prepaid,2025-02-25,
8554466a-53e5-42d9-a47d-381b82f2308c,44e09684-fa75-449b-b65e-e498d701c021,prepaid,2023-08-23,
93d544f5-291e-4633-9a50-2639eacb47df,137b6f7c-91d7-40e7-92ba-942b4f7f251f,prepaid,2023-04-18,
5894f676-db29-4e1a-b0b3-b67913b1c806,24c99f91-c55a-468e-b71f-a183317b40dc,prepaid,2025-02-11,
e0ff3c9c-f998-4cb6-97bf-95b09d3fcc87,9d6fbe81-666d-4cf9-b1fe-968d856a54a7,prepaid,2024-05-22,
da2b9d7e-f25b-4470-b342-ee7fb6e3b0bf,4c4f7058-92e7-4cda-ad2a-8c7ec312a497,prepaid,2025-09-02,
d39007e5-a7d0-46f3-8128-fd9560688470,e5ed9402-d9a8-47c8-9f93-0e25830add33,prepaid,2025-11-13,
e2bd4610-bc1f-460d-821f-80244ad00bcd,ee852971-d30a-4dde-98e0-34e1aab73a6c,prepaid,2024-07-26,
a99d8437-7456-4976-a7e6-e70525a3e1f0,11d85f73-9a94-4fb6-a72e-6e1cd547705c,prepaid,2025-11-13,
f7f4219f-af85-428c-acec-904b3a4afce6,9f20220f-48ca-4489-af6d-e2a421656c06,postpaid,2025-07-16,
0e5f1c41-deb2-41a0-a3e3-9e202815e6b3,ff49f8a1-a2fe-47a3-9006-79ab94d3d8df,postpaid,2023-02-16,
af554741-634f-42b5-9fe7-4e80e606c4b1,2ae6b140-e4e5-4015-8437-dba3b426bfdf,prepaid,2024-11-14,
3dbf28c6-c353-4f13-b4a2-5ffb00a20978,03a90238-4f0c-42d3-aa59-2e1d7c41fa05,prepaid,2025-10-05,
7a9e8896-7c19-4c1c-944c-a8bfc9a29f7b,788fcd7a-7cba-477b-9453-8e34ff6575cf,prepaid,2024-11-28,
a3245209-8b5c-4ccc-92b6-48e2eda1b355,d3777b6b-42d0-425e-ab20-eb437ba00a6c,prepaid,2025-10-10,
e7a7e157-1423-412d-9fc7-2baad21d7601,6828fdc8-374e-483c-8e9f-83ca0ec6fa21,postpaid,2024-09-24,
b9def476-98db-4758-aa5f-5bc63c24bfd4,cc75ed0a-b3af-4c46-9757-4d2bb29d7e0a,prepaid,2025-09-08,
f5497234-b1ad-4fbe-9701-3027256cbffe,b2f38680-0e67-4407-9456-c45f178f34db,hybrid,2024-04-25,
c801caf0-58b8-4342-a44d-a69790e4ad5d,48f4e602-ecd8-401a-ae09-92efaef356b8,prepaid,2025-04-11,
2a83d46d-4635-4c9d-93f3-d64c101b127b,d3b9aaba-ec03-4e02-b385-2a8c7e5eff46,prepaid,2024-03-08,
279f7e9e-deb7-4cbc-9f1c-354b3d7e2f49,b886f267-6c51-4c75-9691-20e9852acb50,prepaid,2023-09-20,
635f850c-212c-40f5-ba00-9cb5d2587c85,54c96035-930c-413a-a6e4-4b5843ee6553,prepaid,2025-02-18,
40f761cb-1a62-4b2d-bcdb-497dc7b8d22e,c193ab20-7076-4277-978a-30285a3221c7,prepaid,2025-08-12,
ee3af2b3-fefb-47d3-adb2-cd7c4c74d197,a7b7a921-7602-4227-aea5-9155e7de2906,prepaid,2022-02-25,
cefd8558-7f0b-4331-af6c-f9b247e1f5d2,6702e2a7-5b6f-488b-8f52-9f3fa9e71176,prepaid,2025-01-03,
b5a8869e-490b-41c3-8c6a-43252de5661c,39506994-27b4-456c-80eb-ac53be05053d,prepaid,2025-06-11,
90bbda17-c7d4-4d73-a591-a5a6c3dfeb21,22aded83-e891-44e8-afa4-d57048b2dd44,prepaid,2023-06-06,
ecb2da06-c768-484f-bc86-c985b3259421,1681d54a-1849-4738-b395-d88ee765e143,postpaid,2022-05-03,
71ce64ca-2754-4051-ac79-026f5c860bd9,0e6d04af-b0e6-4559-9ea2-99580083a0ae,prepaid,2025-08-28,
c1caae2e-e8ff-4287-94ca-0ceb75f6d257,27023a03-3d6e-4743-abb6-a49071771265,prepaid,2022-04-29,
f611ef58-959d-4174-866f-5281e65cc00c,df213ff4-df83-4444-ac63-b9eea4c3bb73,postpaid,2025-08-04,
759e5bbc-88dc-40be-999f-3d4ea2eb15e2,5d3134e1-545d-4ef0-8343-328336ddc39b,prepaid,2025-09-11,
0f1b0890-2168-4981-a878-c004131800ab,14e63903-5e3f-4ded-9473-1b3ddb286893,prepaid,2024-02-09,
765f4203-15b6-45d3-a165-2d4e23c96eaf,0c3814c3-a65e-432c-a9ac-4beb16037702,postpaid,2022-06-22,2022-11-25
fd9ee25d-7f5e-4e56-90fc-b6a74ff953c4,e5764eee-a304-41cc-92f2-d6bbb92d40a5,prepaid,2025-06-20,
3d854549-dc99-46cb-b054-e8a37388a106,324a6098-50c6-444f-9fcc-61019066ec48,prepaid,2024-10-16,
ce917e8a-34bd-4726-a7c9-565ea67604ea,6c545dba-7c0d-4815-b582-8c2c12e79c1e,prepaid,2022-05-26,
f1a00d27-5b43-4c11-9be9-7d2dc7555356,83580ce2-adc5-4b77-9916-ccdb027d47d1,prepaid,2025-10-02,
66201476-c35b-4cdb-a512-9a172784f5bd,1f817651-ae0d-4eb2-acf4-57ba49ba87db,prepaid,2025-11-16,
58a37cc6-dc09-4bf7-9c52-73d4bc84b059,dc9fe8d2-2f8f-4c31-87a2-32b9c9b71bbb,prepaid,2025-04-25,
d442dcc2-e0ed-4be8-8e22-86905b5e5482,7016f3f1-b9a2-4827-b1b9-3263a3f94d18,prepaid,2025-11-16,
1df0dc48-13ba-4373-9bd8-3895cc60fcd6,91f5b848-69af-402d-a24b-ddace0719430,prepaid,2025-05-05,
506c7ccd-0d80-415f-93f6-494068747368,98896f5d-2c05-4d40-9105-4d9666e86b0a,prepaid,2025-10-04,
7ae5ff67-d682-4d5e-b8b4-a1db729a08e0,b42b1669-9822-469b-9e81-e290e5de458c,prepaid,2024-09-30,
9898d9d2-3013-4920-b0dd-410289a92771,b5ed3742-27c8-421f-b618-44b704e95d80,prepaid,2024-12-28,
359ed0df-95e7-4404-9b62-9bb864b02960,6dec25d4-bd1a-4334-8469-0889b164673a,prepaid,2025-05-10,
5dc36df4-9fcf-472c-912e-391eb7f010ed,01c16729-64bd-4e95-9e1f-1c5e923cf8c6,prepaid,2025-06-23,
1a02a882-0754-4395-b30a-d07eead6b777,42552bdb-2e0c-4da4-9084-7a220dbecec2,prepaid,2025-11-10,
a7624c2f-2548-42b8-b25b-1dc54bf19c40,be45e14f-fe36-44a5-9936-143c3025a2ef,prepaid,2025-02-05,
0e588097-a214-4526-adc5-eaa7ec275729,4ce10511-f854-43ac-a803-32f4cee5407e,prepaid,2025-07-07,
b0613224-3b6f-403e-bf77-e70b0bfab1f0,d69e5a39-26d4-4026-9424-d5cefe44e2c8,prepaid,2025-07-11,
9d91c819-12db-4eef-8748-cd147f6bd413,b9505ac6-d6e3-443f-9907-7b619b69a7ea,prepaid,2025-10-29,
5780b2b9-8044-4443-bf77-ed2e0721b243,2855c8d4-1479-4159-8700-f2e53b617d8a,postpaid,2025-01-12,
e4d0d77e-2e77-4db6-a649-458a34a320c3,5c67b5d2-729f-4c02-ab1e-c218ea82adf2,prepaid,2025-07-15,
a9616a97-da4e-403a-8935-1d720c8045af,c21b1719-543e-43f7-96cf-76422ab99339,prepaid,2022-09-09,
9086133c-8b66-4264-98b3-3f100119a11f,fd6d54db-d8ea-44e8-b6c4-206416bb49d6,prepaid,2024-11-03,
5b8b8797-9ad1-42aa-a614-6a7ee4f631fa,f165bf60-0e71-4d2b-b940-8422d69d5ea4,prepaid,2025-10-05,
7809be60-406e-4e80-8ba9-8d8d2e54417f,07a08e1b-e042-49a0-9ac5-2d314b55535f,prepaid,2025-11-07,
756cc2dc-28b4-4bb6-970b-19acdf099937,794c940d-6048-47b5-9ac3-f5aea9334e10,prepaid,2024-03-25,
55cfb949-6754-43bf-9e8c-8f3fb3972734,b859225f-31e2-4ef9-aca8-05ac0a9f7f00,prepaid,2025-09-20,
0f969f7c-f247-4aea-b48c-1dd4bf12957e,918b3ef6-54c0-4c76-ae56-e63433914dfe,prepaid,2021-09-02,
acdc84f6-7006-4fb9-8c07-42c7f9a992f6,48225e96-cf78-440f-9e7f-115693287d2b,prepaid,2023-10-10,
e41fb137-8a3a-43f5-82a0-a9a4ca0b0140,58c820ae-5c39-4bc2-b158-76e8dbb5d586,prepaid,2025-08-27,
3bbe6d01-829e-4abd-8329-78d283abb103,476fdbc1-1014-4766-8534-33a20e52ddd5,prepaid,2025-10-05,
0bab54b3-5f45-4c62-86d2-9bf27e8cc1df,3c0cbcfb-fc57-4e37-a974-af235a94ae78,prepaid,2025-10-18,
ae95e67a-a1ea-419d-901d-1fc84f09fe4f,9ccdd387-23b4-44fb-960a-af42ef31a29a,prepaid,2024-11-20,
7dae7932-8299-4168-a99f-592d71424608,477f4bf4-4a4d-4fb5-b53a-d8e42f00da98,prepaid,2025-11-15,
bff4686c-0bef-4842-bf51-1ff465d3ca3d,cfef4b0d-78d9-4bdf-bb21-febab3304bda,prepaid,2024-09-05,
43e1d08d-2980-49f1-9da9-fb76e771eff5,0692e9a4-3885-485c-a211-3fadbf7af541,prepaid,2023-07-10,
b6a98394-bf13-450f-a146-e6ace0a2cce3,f4eaed9f-4c89-4000-96cf-dee24d7d9eec,prepaid,2024-08-31,
cf2b2310-adad-42b4-baf1-ce9d35a5d2b9,0c2495ab-5f6c-43e3-8b69-4858590e1fec,prepaid,2024-01-27,
4be00acd-e58f-4542-adbf-ef6622f30095,cd7b5aa5-5083-44c7-812b-89d2126e4e00,prepaid,2024-02-11,
