invoice_id,subscription_id,customer_id,billing_period_start_date,billing_period_end_date,invoice_date,due_date,payment_date,delay_days,total_amount,tax_rate,status,method
d0009e57-e1a4-4d71-8476-5bfaab59570e,5ffa186b-4aeb-4822-9a22-e08003dd37ac,128b1e91-5312-48fe-abc4-ef5221e52f14,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-11,2.0,414.96,0.14,paid,card
548b9a14-cdaf-4f54-8f45-4d63dad2291a,e25f3910-c77c-4a1f-ac47-53164823a7a1,2c1251e4-e5c7-4975-aba5-7f74efea88b4,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,247.38,0.14,paid,bank
10a74dc8-77ac-4cff-813e-c83bf61bfac5,025dfff8-9ed2-4bad-b3fd-5bad275d8302,28af52db-e44a-435d-8a26-be16d3370cf5,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-09,-1.0,616.74,0.14,paid,wallet
d63dc378-fa20-4397-8acf-46624f024a56,0b3dbcc0-cdc6-4273-841a-a42cbc17c0b7,0cd5baab-ed24-44c1-9542-d4696d8ec062,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-16,5.0,410.4,0.14,paid,card
40c4d070-30e8-4eb5-85f6-06b70efe91ea,60b16fa8-6e4d-478b-9bfb-e48d8164272a,389d6c71-d0a6-479c-a86c-ab8df6f0999b,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-08,-4.0,137.94,0.14,paid,bank
f8e3a40b-4b6f-4199-a422-ef5e5ac7c389,8a61d5c2-5f9a-48b4-894a-012bd75908f6,36b06b4c-c06d-450f-801f-13f281afdcda,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-06,-2.0,394.44,0.14,paid,wallet
b40b49b3-c34a-49a5-a4dd-40e1d216173c,056272a8-91a1-4cac-9578-c56d88cd7a9f,d939fa2a-21e9-4bca-928a-2e050e0457a7,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-10,-2.0,410.4,0.14,paid,card
74d43ac9-e1c7-43e7-8e86-59d431679c39,a5306150-553b-447d-ad7f-5e1ea3c8dc8e,370e30f0-b936-4219-b234-52e08e62d67d,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-11,2.0,242.82,0.14,paid,bank
dc85a2e4-7248-4bdc-b7cf-87af42115200,4c1123f1-e0aa-423c-930b-b47e06194a62,ac6cfe14-df84-4bf1-a557-67a04e11767e,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-08,-4.0,137.94,0.14,paid,cash
b16e3117-32a1-4f1c-a374-290eff5566de,61c595bb-f68e-4895-8150-70074903ea54,c8469a12-c8e0-4322-895f-aad57e6d310f,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-13,0.0,414.96,0.14,paid,cash
a4c3557c-9cb5-409a-96b8-e534cfd0796e,10549f38-1cd3-42ea-96a7-f0b00f1693cf,b6d2cd23-ca79-4e7d-ade3-96e43d17d8d2,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-05-11,-5.0,137.94,0.14,paid,card
7ee66fce-8004-4f77-9ebe-10f32f0b7db0,c8529097-ab71-4175-8880-3e99e07b7fb0,6a523233-6c2e-4a2b-bf25-420214c0074f,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-04,-4.0,385.32,0.14,paid,card
1155114c-bb3f-4325-876c-20a89de85aed,da2ed99c-6d4d-411c-a64e-c01f32f24e0b,8cce2fb3-96c0-45c6-866f-8c8a0bb8390f,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-09,-3.0,247.38,0.14,paid,cash
03cf8da2-adf7-4cc8-951b-df113f3549b7,06e86a1b-84ba-46d3-9165-8fe944e1cc21,9988450a-cd1f-43a3-959b-c3ea155fc620,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-13,-2.0,414.96,0.14,paid,card
03a76a61-4cf8-4559-b40f-4ae80b016eaa,f3b7255e-f831-4824-acb0-b7a278757d7e,14665cc5-6873-4dbd-809a-7d61924985f8,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-09,2.0,238.26,0.14,paid,cash
b0b82e2d-461b-4031-8be5-97b53f09504b,56827df0-2fe0-4fb8-8a10-a6de0a3407a5,7ecd5ba3-f649-47fd-acef-9868cbe551e9,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-11,0.0,410.4,0.14,paid,wallet
ff707e1d-a91d-48a5-98a4-8fa40f082284,2fb79e09-7f5a-4c4a-a1e5-2a2d3c97da37,06024eb1-8396-476a-a798-b4525d08821d,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-16,3.0,137.94,0.14,paid,bank
ef9bb16b-d57b-4980-be3b-c21110e1d5f2,f7582375-8a05-4578-9dc4-799f6256e8a3,a65a943b-1511-43a1-9c39-6509b16e32a9,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-09,2.0,247.38,0.14,paid,wallet
1af0133c-de68-473a-9e2c-5c95ad47eca4,6eefc976-f258-4af1-ba35-11096ad9effc,430401c3-eb69-4208-970e-cc4f94ab3bfe,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-15,5.0,242.82,0.14,paid,card
f817fd14-293c-4e1e-bfe1-40b93fc08855,2d4b7194-4aa4-4a4b-aafd-61235ac4d2b2,eb752a0d-7042-4acf-ae21-36360e0a555c,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-12,4.0,686.28,0.14,paid,wallet
ef671343-beb6-4fe1-9b4f-dfbd65d91c5b,c78ef545-abf4-45e0-b83c-6e88e8545fd3,276e10b0-1ab4-4dac-a06d-829e2e6fb649,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-17,4.0,238.26,0.14,paid,card
a3c42a26-8885-4a48-9bb0-d5952ddca8a3,d3c56a86-a904-4a1a-876c-08f4707c990e,7ecf71a3-58d0-4153-8648-9667065c6f68,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-16,5.0,385.32,0.14,paid,bank
55a7868b-4dfe-4be3-a4d1-367eab41156e,90cfd5e2-46a3-466a-8900-b7681d37bebc,74773ad1-99f4-4541-9340-f47fe0521dd3,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-06-02,22.0,414.96,0.14,overdue,cash
754759b0-fdf2-4f93-96ea-9a95945b68fd,8bf9a70c-a4ba-444b-b7a3-3e90a25c472f,f279e59b-58f4-4f66-b0ba-0e6b7896bd66,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-08,0.0,723.9,0.14,paid,cash
5a9c8413-3e5d-42da-8d5b-425521d91b85,6bb2efa7-d7ef-4e53-9325-cdbf4e50798b,ddd67927-ab96-4f1a-b0c7-53f35b34027b,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-06,-4.0,414.96,0.14,paid,wallet
a6488dd2-1b40-4028-9cfe-a07c9c944dc2,5397a08f-d4b4-49fb-99e1-40c44da0b965,b81cca07-8c5c-422c-87e7-f1aac8732043,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-17,7.0,137.94,0.14,overdue,wallet
e6fbffce-078d-4bec-99d4-5fce8902850a,8167c58d-a03c-4606-9126-6e6c253b4d6a,c22ca9e4-5468-4920-b4ba-182b7145a688,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-07,-5.0,137.94,0.14,paid,cash
6b9fe520-081f-40c0-9162-5da2aa8dbc69,4a35be50-b0e3-4cc0-87ae-3032ecc1e90b,250b9981-4906-470d-a4a6-4db114b76ff1,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-07,-3.0,137.94,0.14,paid,wallet
00b17f44-fa24-48a2-afe9-c0aee2300757,d0c0a73d-110d-4c65-b040-072f4a310790,903ec81c-88fb-4bf8-b053-dee1b662016d,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-05,-4.0,247.38,0.14,paid,wallet
701c4712-a1d9-4c86-85f8-049af9329fbb,3cc42b3d-3cc3-46f8-9e20-2eefb4bddbcf,eb6baf6b-f2fa-4fba-b52b-e7d1dfa6a245,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-07-01,21.0,487.92,0.14,overdue,cash
199b3f73-97f0-4a4d-ac97-f897046f8770,99ce4c4a-4304-4af0-8522-b7de3eaaceb0,9dee587d-c176-47b3-a5b2-ad1bf0249b20,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-14,1.0,242.82,0.14,paid,card
0ab31322-fbc4-4195-b90c-6fb6d2bb8f12,41ea9eaf-61de-4302-a2b6-54028c5ef9a6,5c1a4e94-4502-406c-900f-5112402eed00,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-05-12,-4.0,723.9,0.14,paid,wallet
7f80d8bc-9b40-46e5-9b49-da14cc9c723f,1e14d38a-810f-4691-83c7-056cc22fa69c,53c3b02d-2e0c-4416-8ee2-402844caab6e,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-12,3.0,552.9,0.14,paid,card
9d23604d-4474-4d62-b8b3-19ad9b7fb325,76e34a35-ca79-4d2d-b6c3-f7ed18c09eea,61270a65-e29e-4db8-8dc7-f99a358b4b51,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-11,-3.0,487.92,0.14,paid,cash
1c043325-e352-41a8-a86c-7a7de6f07c88,834c1c34-af2a-4207-840f-92272fda856a,b86a8c70-9852-4f74-b0ee-80d52b50aaef,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-06-09,29.0,487.92,0.14,overdue,wallet
d737bec0-f48c-4ecf-9bc1-9928932cedec,5f32381f-8eaf-40fe-ba84-09d65ef17935,5dbacdbf-24ac-479e-88b0-d15b55d1d14b,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-10,-2.0,242.82,0.14,paid,wallet
a790e002-3113-4f24-ae4c-8fe31df72af7,dad4181f-fb60-462a-8cb7-63ef91bc7596,5d3c7c99-9578-40d1-93bf-28c835d96f45,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-13,5.0,394.44,0.14,overdue,wallet
687e381d-1b48-4409-8a5d-a4acf7e4fba9,a3ec6bbd-c0f6-4c37-b40f-ad22a797543e,ef185614-4d23-4326-a6c7-d2f451143f7e,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-26,11.0,242.82,0.14,overdue,card
fe39675d-cce4-48bb-a7f6-fb1191df2b4d,e7fe201d-54ec-4ec2-b65d-706cfcd1604a,7949c951-9581-44f7-bc14-37d4ec538d29,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-12,2.0,242.82,0.14,paid,wallet
fd949575-1c92-473e-af9d-7a2a2bbd077d,6b671db9-4dd8-4b00-a8c0-faf01bf337ac,1668d301-bb02-4ce0-becc-4ddaf6c14fa0,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-08,0.0,238.26,0.14,paid,wallet
1bd3adce-26e1-45ae-a238-10fa8e501664,edaabb9b-b307-4965-8269-7ba927f6e7f7,bb20b65d-b930-4e27-aa11-25ad22ae31c2,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-06,-5.0,552.9,0.14,paid,card
ea88dbd4-4537-43a1-95ca-150cc315c65f,9fccdc02-4b38-4235-8dbb-bf575abe3cd1,bbeaa207-061c-4ebe-95db-0c08d57634e5,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-06,-5.0,137.94,0.14,paid,bank
72cda145-c600-4e1d-b7a5-55287ae478d2,db173dd0-de38-4a60-8a76-55c60451a354,62ce83d8-1117-470e-ab5a-15e2e6b90a65,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-09,-3.0,616.74,0.14,paid,bank
1229d2bb-6f04-4d2b-bde7-c8e7f75ef50b,1e14d38a-810f-4691-83c7-056cc22fa69c,53c3b02d-2e0c-4416-8ee2-402844caab6e,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-07,-3.0,552.9,0.14,paid,bank
e54d1aa2-a8ac-4912-8bde-368bc046a5b9,be1953a9-5904-4cdf-bff7-94b1b3704eb2,bfe8ff56-03b1-4488-92d2-834f1b23a53a,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-08,1.0,247.38,0.14,paid,card
2b3ee995-2a94-4102-90aa-3fbb14a866d5,f5c2d750-2436-46a7-9976-9c431a66c0dc,4a6caa0c-f27f-403c-88b6-334f9574b400,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-15,5.0,385.32,0.14,paid,bank
f925b3e2-6073-4756-aeea-e07358200b82,d5247856-9924-4a50-b268-a930a36a07ab,53406fe2-3054-41ac-ab10-0d1a16773241,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-07,-1.0,385.32,0.14,paid,bank
33d9bebe-3b34-4fa5-be29-a2e42c1d0321,ae9a383a-0e0f-43fb-8ef5-d2d9ef201a9d,3e42e9bc-87c9-40ae-a5b5-9de9da5725a0,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-12,4.0,247.38,0.14,paid,card
8e6303ce-0364-4e7d-bc6f-f401d7baac0b,84ca33e9-a4e7-4bb7-805a-345ba2d7016e,8b5940cd-c587-4c13-a081-8358bd034c9c,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-04,-5.0,414.96,0.14,paid,card
5ab8041c-e799-4203-a991-884b74cb0287,c48d864d-37ea-4fc3-9fb3-e592095f846e,a278e7eb-eec0-4e1a-9f11-1d6c51aabf11,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-10,2.0,247.38,0.14,paid,cash
aa979148-7790-4ca2-b4a9-26763e6de25e,0d0b66bf-961d-4214-8f63-de03d356d37b,7188777d-4792-4940-ab90-2e538c1dfc72,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-10,-3.0,580.26,0.14,paid,wallet
22dfe0a8-ccec-475c-b190-d59df22cbc2d,fc84331b-cd41-49a4-89be-c0dd0a1a3780,36d0c3cc-de92-4f84-843c-ea495838607f,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-13,3.0,385.32,0.14,paid,card
3e833417-78c9-429a-a96c-81375c33082a,fc27b7da-cd80-453f-ae0b-c99f6df27f2d,eb2a3dce-86ec-476f-9a0e-1d97acf375cf,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-20,5.0,238.26,0.14,paid,wallet
c51562ca-52ee-46fe-9fc2-4fb20b5edb55,f4bae072-752f-4b16-9a51-112a7e3aab35,43c0a788-2f2b-48b2-9ba1-aa5c96f95d70,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-05,-5.0,433.2,0.14,paid,wallet
5238311e-1a64-4dbe-bae9-94899f5b43a6,a494e89f-b05a-4446-8f44-7a77b457a4b9,53183cb0-0a76-4ff3-b7c2-573adfa51e71,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-17,2.0,137.94,0.14,paid,bank
4f785793-0cd3-4ed2-b67f-6d1c582c94d1,fb97c191-c206-42a5-9b46-a133ce374e63,23557d8b-efcb-4cd9-9390-78dbe031d3a2,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-10,-1.0,410.4,0.14,paid,bank
b9a9f96b-146b-4f67-b1de-687d9db93e04,28dba4c9-75fd-405a-b3cd-37eb7d57c724,369ef335-c938-45ff-9945-b99a9b6fe249,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-07,0.0,238.26,0.14,paid,bank
2927f6ad-6750-4d8a-b19b-39ff508c965c,1cbc67c1-1808-479c-86fe-2d47b92b95fc,5f6dafc5-bff0-44d9-9038-eab488c7a805,2025-06-26,2025-07-26,2025-07-26,2025-08-09,,,487.92,0.14,unpaid,wallet
a829822d-6fde-4261-87c8-0f564ae05b21,93595347-1875-4050-a906-ac48f628fbc2,1a315620-dc62-4d52-a47e-d15ff9cf9faa,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-10,-2.0,247.38,0.14,paid,cash
fc3bed48-9269-4230-999b-6a7907a86ff1,e75b0907-7ce9-4256-869c-1ac564a6ada1,74bcb1ae-ff50-4ba1-8fab-1052385fb3bd,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-16,2.0,137.94,0.14,paid,wallet
4906c1bc-3de4-4ff9-9a79-40673bbb1fb8,3f90aed1-81fb-4d72-a1b8-9e717a04b834,5dfbc462-4353-4b0f-9155-7907b95a3ff2,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-10-06,23.0,137.94,0.14,overdue,card
f7295c94-924f-4177-b3e7-892bb7b420d5,502ef5b2-5888-4147-87c7-e418a0e87a9f,e15fecf0-87a6-4eaa-96c9-4b11c42117c8,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-06,-3.0,242.82,0.14,paid,wallet
9aad6860-a240-42ea-b647-32d1a1276ad7,4177fc38-cc85-4f4f-945d-43f8bd9562ce,a50046da-8c85-485b-a495-4a22ca0bc7dd,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-10,-2.0,137.94,0.14,paid,cash
0f6adab6-1c8e-4e94-b54a-ff9af1abd261,3d287e1c-185a-4618-9224-274fd898925a,675cfa6a-80ba-4323-8cab-e7c153764923,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-07,-4.0,238.26,0.14,paid,card
4f3851bf-c624-4c87-a40c-50b1555a9580,995d7a1b-f0dd-4cf4-8a0e-19651311b55e,adc22a27-b2aa-4862-a9ac-85fffb586fb7,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-13,3.0,242.82,0.14,paid,cash
6c267ef6-ba0a-4aa9-bb0f-ed78841d29ed,61c595bb-f68e-4895-8150-70074903ea54,c8469a12-c8e0-4322-895f-aad57e6d310f,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-08,1.0,414.96,0.14,paid,bank
51b2cff6-60b7-4889-b18a-a85949a5c811,502ef5b2-5888-4147-87c7-e418a0e87a9f,e15fecf0-87a6-4eaa-96c9-4b11c42117c8,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-08,-3.0,242.82,0.14,paid,cash
633b6a26-d5f1-40ea-9fd4-1e43937b1114,30aa0873-99bf-45f6-a34a-58b9b9b306ac,57772f3e-da56-4fc8-8dd4-45d157fb778b,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-12,1.0,137.94,0.14,paid,card
26a19d28-d42d-49ae-939b-7f17bfa53fd9,4dee15b0-332e-4c99-9e99-13ecaaa7e867,5aa41420-a7e2-4699-ab21-5dc0b42adfbf,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-21,4.0,433.2,0.14,paid,bank
b7024f73-27d8-4faa-b3c9-080f3f5ff67d,1c2dee28-4f4c-4f8d-984b-f5bcc332d3d6,55580ba3-9b65-4e2b-92b1-d5b3cc6bce64,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-10,-1.0,137.94,0.14,paid,card
7367460b-e623-4d12-8348-65c2c7f65267,c843bcd5-d224-4fea-93d8-f6cd3f74e289,3135cb52-cde4-4b85-a966-4176cece4ce3,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-12,0.0,247.38,0.14,paid,cash
834629e0-a9dc-41e2-9345-30417b3e7d8f,1f35192d-de76-455d-9783-91d856b4cbed,cd85a204-8584-4d29-989e-0a9749615844,2024-04-02,2024-05-02,2024-05-02,2024-05-16,,,137.94,0.14,unpaid,wallet
645eda60-4799-4986-9287-958e99dbc3f2,14495ff4-7180-4c47-bc8b-cb70b2e11f24,086e2fdb-8665-42e1-953f-125709e77d53,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-11,-1.0,616.74,0.14,paid,wallet
a2f89e02-1249-42cd-8dd6-54abb87b4dcd,54c5c5e4-f8d6-4f10-bb22-d94461ffe8ba,bbe36657-cf6b-4ac6-99e8-fb2c770de914,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-12,1.0,385.32,0.14,paid,bank
7d794579-5349-43dd-af74-ae4d4e87e5d5,1bf503f8-91a9-4c4e-91e2-1f79fcb67482,129d1cda-55ee-4bdf-b5be-37e02ae11d23,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-03-12,30.0,242.82,0.14,overdue,wallet
3b20d149-6518-426a-8c8d-383e26042016,0333fbaf-bfb9-4dbd-b9b4-b7a1727c8d3d,7f4c9c0a-32a3-4705-8e94-687585c6a4e7,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-02-17,1.0,137.94,0.14,paid,cash
5ac6c36b-9ca0-4481-a601-c7513bb86534,06e86a1b-84ba-46d3-9165-8fe944e1cc21,9988450a-cd1f-43a3-959b-c3ea155fc620,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-11,4.0,414.96,0.14,paid,cash
d6bffd9c-fd04-4c06-bfd9-d0b8f6a69322,0ec0b5d3-a670-4463-9739-f223be712f74,35696054-07d5-44d8-8918-eb5941facc4f,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-16,5.0,616.74,0.14,paid,bank
3b5ae638-a94a-43a4-894a-ee0b9d367906,83770f5b-b954-4a61-92f8-fdd7a482886b,d93629b5-2a46-443b-a9b8-d8b6e3835fab,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-11,3.0,394.44,0.14,paid,cash
466f0ddc-31c7-4742-a02a-e85afc2a0c58,74eaabe9-2920-489b-8928-cf6cf68fd1d1,63fac395-ccc3-406d-99b1-ac8ff0ef5e56,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-13,4.0,137.94,0.14,paid,card
04903e8b-1ec6-4743-bcfb-3321f841ee40,3b51b0ba-3892-4e9d-98bc-521650d04d0b,998e566f-ea5e-4448-aaa3-f97f37e6969c,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-14,3.0,394.44,0.14,paid,cash
fc842998-bf2e-450a-affb-7f4a4bf1eead,030a8342-2e1c-437e-8898-c0e26b3400ca,0362000c-bb14-4d1c-a672-3480bc0b99b2,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-08,-2.0,242.82,0.14,paid,wallet
87c79c08-6a4a-436d-af82-622810e2a7bc,20f15335-1fb0-42a3-8882-1f34538ff5aa,fb16e99c-a785-4a13-a46b-fe2353173b17,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-30,22.0,137.94,0.14,overdue,cash
527be4b9-6a2e-44c5-b296-441464cb5b51,9a8af913-9ad7-4387-860b-a5f052312dfc,0a02aba9-7680-4371-8fb4-fe5d40e9cc92,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-14,2.0,137.94,0.14,paid,cash
95587434-360e-4d70-bfd3-f0a6879513bd,65daad2d-aaa9-46ee-9b38-3e6798327280,8ded8539-3f99-480a-8348-fa7f4ca0a60f,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-12,4.0,552.9,0.14,paid,bank
3970f945-8ef5-4b2f-b1a5-d89e5369c924,aae886b9-4768-434e-9bca-424c48e74428,f2f6afe0-3eed-434c-98d2-73f4097b5155,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-14,2.0,410.4,0.14,paid,cash
943f62a8-6350-4366-90cc-201d63f64abc,1ac833b6-dc52-45cf-92c4-690ca989003e,b9813495-2546-4c5d-8e72-5d7e952d50e9,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-13,4.0,137.94,0.14,paid,card
70314830-5b10-4c50-827e-4b4c23d2f8f6,6be6797b-b150-4408-be23-9279c54c4d54,de676ae4-fcc3-4e0f-9000-ce8ea900b84c,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-16,5.0,394.44,0.14,paid,wallet
4c5f2584-3d94-49b6-93cd-6c50cc070af9,f4bae072-752f-4b16-9a51-112a7e3aab35,43c0a788-2f2b-48b2-9ba1-aa5c96f95d70,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-08,-2.0,433.2,0.14,paid,cash
055d0c32-5aef-4546-820e-7dc951543774,a141958a-4632-4c07-9a84-4965bc29afb5,6167e1e9-5294-4b9e-8882-bf5c363e9592,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-09,-2.0,238.26,0.14,paid,wallet
b3dbab99-1e95-4d03-92bd-62d59f244d55,c2b6dc1b-2baa-4a19-bb31-12980024969c,3e906dde-4ce8-4811-9529-7d309dd19162,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,137.94,0.14,paid,wallet
741fa5ca-7e3f-4ce4-96d8-b5e14dd62f12,5da612a3-c782-4b1b-999c-eb536627de5a,eb2695cc-a666-4e7b-8023-04ca87eb5a06,2025-08-25,2025-09-24,2025-09-24,2025-10-08,,,487.92,0.14,unpaid,bank
a394870f-969f-400b-8417-e662f8e02883,4fc051f2-cc0b-4665-869b-3e2c1babe9dd,73a0dbe1-3d08-4eeb-9883-1071c1a9826e,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-10,-2.0,580.26,0.14,paid,bank
891cc0a6-d241-4ca3-b8df-3a47dadc1360,babb6952-dee3-46d1-8f73-e6596d15a9a4,67048f35-0be3-4642-92d7-bc2e6bc702ee,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-27,16.0,410.4,0.14,overdue,card
a1edb57f-1627-400e-9a04-64af18c59ba5,b87d920f-b3f7-49ee-a420-3217325a7343,230ac2d0-5554-43a9-944d-b6214f86a28c,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-15,4.0,247.38,0.14,paid,wallet
a8387a9a-c186-4d70-a339-df6416ac54b5,3d3cc9ce-e30f-48db-a2e9-d12d00210c25,524e2e3a-e1a5-48bf-b8e6-08ce2d4d0b6e,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-15,3.0,414.96,0.14,paid,cash
5e930571-a2cc-44f4-ad59-1aa4d3bb8748,173dfb5d-487f-44a3-b018-eab5b85e202f,73e836fd-215d-4f68-a2c3-4895a8a74617,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-19,2.0,616.74,0.14,paid,cash
9648fb20-6c14-4810-8463-a70df14a43ba,2fb79e09-7f5a-4c4a-a1e5-2a2d3c97da37,06024eb1-8396-476a-a798-b4525d08821d,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-05,-5.0,137.94,0.14,paid,cash
51ee35e9-3393-423c-90c5-d2227830004f,153cae07-2878-46ca-be1f-ab582b3fb28b,13fe68ff-5a16-4d40-8cc3-3269868d8169,2025-03-28,2025-04-27,2025-04-27,2025-05-11,,,247.38,0.14,unpaid,cash
5a07b405-d4c3-4d83-a6ad-abcdb11a23a9,dc294c62-e9b5-4322-94ba-4fdddf9ef319,3fd56bc7-4f95-471a-b407-9103139eb2b2,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-12,2.0,247.38,0.14,paid,card
5cadc231-8b3f-4ccb-916f-1714047ce06c,3b8bdd6a-469b-42f1-af58-cdcb4c9fb2db,91587beb-65a5-4ed1-bedf-1cb2592ebfab,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-06,-4.0,394.44,0.14,paid,bank
c5930585-10d5-46ff-9341-b8122a7466ea,0de31714-5552-4bfe-aa9b-975662cdf7cf,df748531-acc6-414a-b839-3aed4d8e3abc,2025-04-27,2025-05-27,2025-05-27,2025-06-10,,,242.82,0.14,unpaid,card
f7916dbf-2f70-40b3-8443-29ab924a187d,6629c411-8a92-4472-b180-079f220fad69,456a7784-0d39-4050-b33f-be27e1378161,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-12,2.0,242.82,0.14,paid,cash
